Time (JD),X,Y,X_fit,Y_fit,Flag
2458495.054214,1767.40,305.49,305.81,1767.19,F
2458495.075048,1765.84,310.28,310.40,1765.58,F
2458495.095882,1764.12,314.57,314.84,1764.14,F
2458495.116715,1763.12,319.01,319.15,1762.88,F
2458495.137549,1762.01,323.26,323.33,1761.79,F
2458495.158383,1760.89,327.26,327.37,1760.88,F
2458495.179217,1760.16,331.14,331.27,1760.14,F
2458495.200050,1759.40,334.65,335.04,1759.57,F
2458495.220884,1758.97,338.38,338.68,1759.18,F
2458495.241718,1759.04,342.29,342.18,1758.96,F
2458495.262551,1759.00,345.33,345.56,1758.91,F
2458495.283385,1758.97,349.10,348.80,1759.03,F
2458495.304219,1759.28,352.26,351.91,1759.33,F
2458495.325052,1759.84,354.95,354.89,1759.81,F
2458495.345886,1760.29,357.55,357.74,1760.45,F
2458495.366720,1761.31,360.50,360.46,1761.28,F
2458495.387553,1762.41,362.80,363.06,1762.27,F
2458495.408387,1763.81,365.41,365.52,1763.44,F
2458495.429221,1764.99,367.54,367.86,1764.78,F
2458495.450055,1766.38,369.74,370.08,1766.29,F
2458495.470888,1768.07,371.99,372.16,1767.98,F
2458495.491722,1769.91,374.23,374.13,1769.85,F
2458495.512556,1771.26,376.37,375.96,1771.88,F
2458495.533389,1773.92,377.45,377.68,1774.09,F
2458495.554223,1776.21,380.21,379.27,1776.48,F
2458495.575057,1779.14,381.16,380.74,1779.03,F
2458495.595890,1781.51,382.31,382.08,1781.77,F
2458495.616724,1784.29,383.82,383.31,1784.67,F
2458495.637558,1787.48,384.58,384.41,1787.75,F
2458495.658391,1790.58,385.67,385.40,1791.01,F
2458495.679225,1794.35,386.26,386.26,1794.43,F
2458495.700059,1797.81,387.73,387.01,1798.03,F
2458495.720892,1801.42,388.39,387.63,1801.81,F
2458495.741726,1805.44,388.38,388.14,1805.76,F
2458495.762560,1809.63,388.73,388.54,1809.88,F
2458495.783393,1814.26,389.01,388.81,1814.18,F
2458495.804227,1818.56,388.96,388.97,1818.65,F
2458495.825061,1823.31,389.01,389.02,1823.30,F
2458495.845894,1827.79,388.87,388.95,1828.12,F
2458495.866728,1832.95,388.79,388.76,1833.11,F
2458495.887562,1838.35,388.46,388.47,1838.28,F
2458495.908396,1843.67,388.02,388.06,1843.62,F
2458495.929229,1848.90,387.19,387.54,1849.14,F
2458495.950063,1854.63,386.49,386.91,1854.83,F
2458495.970897,1860.67,385.67,386.16,1860.69,F
2458495.991730,1866.59,385.08,385.31,1866.73,F
2458496.012564,1873.25,384.18,384.35,1872.94,F
2458496.033398,1879.21,382.96,383.27,1879.33,F
2458496.054231,1886.06,381.92,382.09,1885.89,F
2458496.075065,1893.25,380.75,380.81,1892.63,F
2458496.095899,1899.28,379.41,379.41,1899.54,F
2458496.116732,1907.33,377.68,377.91,1906.63,F
2458496.137566,1914.49,376.20,376.30,1913.89,F
2458496.158400,1921.56,374.47,374.59,1921.32,F
2458496.179233,1929.44,372.67,372.77,1928.93,F
2458496.200067,1937.61,370.63,370.85,1936.71,F
2458496.220901,1945.01,368.53,368.83,1944.67,F
2458496.241734,1953.62,366.40,366.70,1952.80,F
2458496.262568,1961.30,364.19,364.47,1961.10,F
2458496.283402,1969.26,362.32,362.14,1969.59,F
2458496.304235,1978.91,359.76,359.71,1978.24,F
2458496.325069,1987.51,357.10,357.18,1987.07,F
2458496.345903,1996.06,354.51,354.55,1996.07,F
2458496.366736,2005.30,351.85,351.82,2005.25,F
2458496.387570,348.99,2014.61,348.99,2014.61,P
2458496.408404,346.07,2024.14,346.07,2024.14,P
2458496.429237,343.04,2033.84,343.04,2033.84,P
2458496.450071,339.92,2043.72,339.92,2043.72,P
2458496.470905,336.71,2053.77,336.71,2053.77,P
2458496.491738,333.40,2064.00,333.40,2064.00,P
2458496.512572,329.99,2074.40,329.99,2074.40,P
2458496.533406,326.49,2084.97,326.49,2084.97,P
2458496.554239,322.90,2095.73,322.90,2095.73,P
2458496.575073,319.22,2106.65,319.22,2106.65,P
