,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
22,1562 Gondolatsch (1943 EE),04:30:25.06,+15:01:22.6,-6.E3,-5.E3,7648.,16.1,2.538,-5.237,67.60441666666665,15.022944444444445,16.1,1562 Gondolatsch,1943 EE
23,1583 Antilochus (1950 SA),04:12:57.42,+13:08:48.9,-2.E4,-1.E4,2.4E4,15.8,-5.635,-12.27,63.23925,13.146916666666666,15.8,1583 Antilochus,1950 SA
24,1646 Rosseland (1939 BG),04:52:51.15,+10:51:05.9,1.E4,-2.E4,2.5E4,15.6,17.73,-6.407,73.213125,10.851638888888889,15.6,1646 Rosseland,1939 BG
25,1650 Heckmann (1937 TG),04:25:21.32,+19:49:56.2,-1.E4,1.E4,1.6E4,16.4,-3.564,-3.5,66.33883333333333,19.832277777777776,16.4,1650 Heckmann,1937 TG
26,1651 Behrens (1936 HD),04:19:11.10,+16:54:20.2,-2.E4,2.E3,1.5E4,16.0,3.549,-8.193,64.79624999999999,16.90561111111111,16.0,1651 Behrens,1936 HD
27,1720 Niels (1935 CQ),04:36:34.17,+20:58:33.2,-251.,2.E4,1.6E4,16.0,17.17,1.724,69.14237499999999,20.975888888888885,16.0,1720 Niels,1935 CQ
28,1822 Waterman (1950 OO),04:08:42.80,+20:55:31.7,-2.E4,2.E4,2.9E4,17.2,-6.671,-1.909,62.17833333333333,20.925472222222222,17.2,1822 Waterman,1950 OO
29,1850 Kohoutek (1942 EN),04:19:05.45,+19:16:30.5,-2.E4,1.E4,1.8E4,17.1,-4.015,0.9424,64.77270833333333,19.27513888888889,17.1,1850 Kohoutek,1942 EN
30,2160 Spitzer (1956 RL),04:54:36.09,+19:02:49.5,2.E4,9.E3,1.8E4,17.1,6.092,-1.628,73.650375,19.047083333333337,17.1,2160 Spitzer,1956 RL
31,2171 Kiev (1973 QD1),04:48:06.71,+14:30:01.1,1.E4,-7.E3,1.2E4,17.1,2.535,-2.719,72.02795833333332,14.500305555555556,17.1,2171 Kiev,1973 QD1
32,2287 Kalmykia (1977 QK3),04:32:41.65,+16:18:28.1,-4.E3,-604.,3647.,16.8,1.11,-0.9694,68.17354166666665,16.307805555555557,16.8,2287 Kalmykia,1977 QK3
33,2306 Bauschinger (1939 PM),04:50:28.86,+22:43:25.4,1.E4,2.E4,2.5E4,17.1,6.636,-2.027,72.62024999999998,22.72372222222222,17.1,2306 Bauschinger,1939 PM
34,2371 Dimitrov (1975 VR3),04:47:44.41,+22:33:26.8,9.E3,2.E4,2.4E4,16.9,8.893,-0.1069,71.93504166666665,22.557444444444446,16.9,2371 Dimitrov,1975 VR3
35,2460 Mitlincoln (1980 TX4),04:09:03.92,+16:51:57.5,-2.E4,1.E3,2.4E4,16.1,4.169,-6.415,62.26633333333333,16.865972222222222,16.1,2460 Mitlincoln,1980 TX4
36,2515 Gansu (1964 TX1),04:55:27.47,+22:35:58.5,2.E4,2.E4,2.7E4,17.3,11.87,4.983,73.86445833333332,22.59958333333333,17.3,2515 Gansu,1964 TX1
37,2530 Shipka (1978 NC3),04:25:11.93,+14:42:12.7,-1.E4,-6.E3,1.2E4,17.0,0.8221,-11.78,66.29970833333333,14.703527777777778,17.0,2530 Shipka,1978 NC3
38,2571 Geisei (1981 UC),05:01:55.43,+21:26:33.0,2.E4,2.E4,2.8E4,16.4,19.49,4.942,75.48095833333332,21.4425,16.4,2571 Geisei,1981 UC
39,2585 Irpedina (1979 OJ15),04:35:21.99,+12:14:05.0,-1.E3,-2.E4,1.5E4,15.2,19.72,-8.052,68.841625,12.23472222222222,15.2,2585 Irpedina,1979 OJ15
40,2681 Ostrovskij (1975 VF2),04:36:32.85,+20:34:32.3,-270.,1.E4,1.5E4,16.9,8.087,3.391,69.13687499999999,20.57563888888889,16.9,2681 Ostrovskij,1975 VF2
41,2828 Iku-Turso (1942 DL),04:22:21.12,+18:59:12.2,-1.E4,9.E3,1.5E4,16.6,8.306,2.741,65.588,18.986722222222223,16.6,2828 Iku-Turso,1942 DL
42,2834 Christy Carol (1980 TB4),04:48:27.41,+19:02:11.2,1.E4,9.E3,1.4E4,16.1,13.97,-7.109,72.11420833333332,19.036444444444445,16.1,2834 Christy Carol,1980 TB4
43,2837 Griboedov (1971 TJ2),04:30:07.88,+21:08:06.6,-6.E3,2.E4,1.8E4,16.8,2.434,2.207,67.53283333333333,21.135166666666667,16.8,2837 Griboedov,1971 TJ2
44,2851 Harbin (1978 UQ2),04:18:12.03,+19:59:03.3,-2.E4,1.E4,2.0E4,15.9,4.963,10.45,64.550125,19.98425,15.9,2851 Harbin,1978 UQ2
45,2863 Ben Mayer (1981 QG2),04:23:44.06,+19:09:59.7,-1.E4,1.E4,1.5E4,17.4,-1.522,-1.419,65.93358333333333,19.16658333333333,17.4,2863 Ben Mayer,1981 QG2
46,3251 Eratosthenes (6536 P-L),04:41:39.88,+21:17:54.5,4.E3,2.E4,1.8E4,17.6,5.959,0.2565,70.41616666666665,21.298472222222223,17.6,3251 Eratosthenes,6536 P-L
47,3276 Porta Coeli (1982 RZ1),04:18:35.16,+19:59:23.9,-2.E4,1.E4,2.0E4,17.0,2.559,1.687,64.64649999999999,19.989972222222224,17.0,3276 Porta Coeli,1982 RZ1
48,3303 Merta (1967 UN),04:24:32.73,+21:33:31.4,-1.E4,2.E4,2.1E4,17.1,-1.288,1.911,66.136375,21.558722222222222,17.1,3303 Merta,1967 UN
49,3312 Pedersen (1984 SN),04:12:41.85,+18:07:04.2,-2.E4,6.E3,2.2E4,16.4,-2.436,-9.654,63.174375000000005,18.117833333333333,16.4,3312 Pedersen,1984 SN
50,3424 Nusl (1982 CD),05:03:16.48,+13:49:31.5,2.E4,-1.E4,2.5E4,17.1,14.87,-7.577,75.81866666666666,13.825416666666666,17.1,3424 Nusl,1982 CD
51,3543 Ningbo (1964 VA3),04:57:44.06,+21:28:43.4,2.E4,2.E4,2.5E4,18.2,0.3423,-0.6949,74.43358333333333,21.47872222222222,18.2,3543 Ningbo,1964 VA3
52,3663 Tisserand (1985 GK1),04:57:20.43,+20:02:15.4,2.E4,1.E4,2.2E4,19.0,0.07554,-0.7152,74.33512499999999,20.03761111111111,19.0,3663 Tisserand,1985 GK1
53,3681 Boyan (1974 QO2),04:26:51.20,+15:43:30.8,-9.E3,-3.E3,9065.,17.3,-0.3792,-5.347,66.71333333333332,15.725222222222222,17.3,3681 Boyan,1974 QO2
54,3687 Dzus (A908 TC),04:35:32.12,+20:12:31.7,-1.E3,1.E4,1.3E4,15.9,3.659,-15.61,68.88383333333331,20.208805555555553,15.9,3687 Dzus,A908 TC
55,3762 Amaravella (1976 QN1),04:59:44.63,+20:52:17.1,2.E4,2.E4,2.5E4,17.4,15.66,-0.6389,74.93595833333332,20.87141666666667,17.4,3762 Amaravella,1976 QN1
56,3927 Feliciaplatt (1981 JA2),04:19:10.19,+22:51:34.1,-2.E4,2.E4,2.7E4,18.0,-2.298,-0.4784,64.79245833333333,22.859472222222223,18.0,3927 Feliciaplatt,1981 JA2
57,3930 Vasilev (1982 UV10),04:27:02.41,+22:10:32.7,-8.E3,2.E4,2.2E4,18.5,-4.419,0.3376,66.76004166666665,22.17575,18.5,3930 Vasilev,1982 UV10
58,3944 Halliday (1981 WP1),05:02:37.92,+19:23:11.3,2.E4,1.E4,2.4E4,17.0,15.83,7.127,75.65799999999999,19.38647222222222,17.0,3944 Halliday,1981 WP1
59,3973 Ogilvie (1981 UC1),04:16:30.83,+20:06:03.5,-2.E4,1.E4,2.2E4,16.8,-3.032,0.5375,64.12845833333333,20.100972222222225,16.8,3973 Ogilvie,1981 UC1
60,4206 Verulamium (1986 QL),04:30:18.51,+22:19:43.2,-6.E3,2.E4,2.2E4,17.5,0.4204,-0.104,67.577125,22.328666666666667,17.5,4206 Verulamium,1986 QL
61,4225 Hobart (1989 BN),05:02:55.50,+22:01:49.8,2.E4,2.E4,3.0E4,17.0,12.94,4.437,75.73124999999999,22.0305,17.0,4225 Hobart,1989 BN
62,4345 Rachmaninoff (1988 CM2),04:13:09.82,+17:21:15.8,-2.E4,3.E3,2.1E4,17.6,-2.586,-3.151,63.290916666666654,17.35438888888889,17.6,4345 Rachmaninoff,1988 CM2
63,4347 Reger (1988 PK2),04:27:41.42,+21:21:52.0,-8.E3,2.E4,1.9E4,18.0,-2.221,-0.206,66.92258333333334,21.364444444444445,18.0,4347 Reger,1988 PK2
64,4410 Kamuimintara (1989 YA),04:20:22.02,+22:56:37.9,-1.E4,2.E4,2.7E4,17.0,-2.743,8.988,65.09174999999998,22.94386111111111,17.0,4410 Kamuimintara,1989 YA
65,4481 Herbelin (1985 RR),04:14:01.24,+19:22:08.7,-2.E4,1.E4,2.2E4,17.1,5.722,1.378,63.50516666666665,19.369083333333332,17.1,4481 Herbelin,1985 RR
66,4496 Kamimachi (1988 XM1),04:57:07.27,+16:50:32.2,2.E4,1.E3,1.8E4,18.0,8.807,-4.796,74.28029166666666,16.842277777777777,18.0,4496 Kamimachi,1988 XM1
67,4563 Kahnia (1980 OG),05:05:02.40,+15:56:36.9,2.E4,-2.E3,2.4E4,16.9,21.24,-4.186,76.25999999999999,15.943583333333333,16.9,4563 Kahnia,1980 OG
68,4607 Seilandfarm (1987 WR),04:20:19.07,+22:55:37.2,-1.E4,2.E4,2.7E4,17.1,4.223,0.1538,65.07945833333332,22.927,17.1,4607 Seilandfarm,1987 WR
69,4678 Ninian (1990 SS4),04:26:49.12,+22:58:54.6,-9.E3,2.E4,2.5E4,16.7,9.316,9.609,66.70466666666665,22.98183333333333,16.7,4678 Ninian,1990 SS4
70,4892 Chrispollas (1985 TV2),04:19:47.31,+18:23:45.8,-1.E4,7.E3,1.6E4,17.0,2.997,-10.19,64.94712499999999,18.396055555555556,17.0,4892 Chrispollas,1985 TV2
71,5033 Mistral (1990 PF),04:16:38.96,+18:02:36.8,-2.E4,6.E3,1.8E4,17.6,-3.829,-2.997,64.16233333333332,18.043555555555557,17.6,5033 Mistral,1990 PF
72,5097 Axford (1983 TW1),04:32:56.43,+16:52:44.2,-3.E3,1.E3,3678.,18.0,-1.754,-3.438,68.23512499999998,16.878944444444446,18.0,5097 Axford,1983 TW1
73,5109 Robertmiller (1987 RM1),04:12:16.42,+16:03:09.7,-2.E4,-2.E3,2.1E4,17.8,-2.483,-5.667,63.068416666666664,16.052694444444445,17.8,5109 Robertmiller,1987 RM1
74,5297 Schinkel (4170 T-2),04:59:39.40,+13:28:02.7,2.E4,-1.E4,2.3E4,17.1,23.4,-8.885,74.91416666666666,13.467416666666667,17.1,5297 Schinkel,4170 T-2
75,5307 Paul-Andre (1980 YC),04:59:44.87,+21:18:09.4,2.E4,2.E4,2.6E4,17.6,19.77,9.427,74.93695833333332,21.302611111111112,17.6,5307 Paul-Andre,1980 YC
76,5336 Kley (1991 JE1),04:46:18.47,+10:38:27.7,8.E3,-2.E4,2.3E4,17.9,-0.8718,-10.15,71.57695833333332,10.641027777777778,17.9,5336 Kley,1991 JE1
77,5355 Akihiro (1991 CA),04:38:27.31,+21:31:38.7,1.E3,2.E4,1.8E4,17.8,2.176,-0.4297,69.61379166666666,21.527416666666667,17.8,5355 Akihiro,1991 CA
78,5459 Saraburger (1981 QP3),04:28:07.70,+20:07:21.4,-8.E3,1.E4,1.5E4,18.0,-1.27,0.6141,67.03208333333333,20.122611111111112,18.0,5459 Saraburger,1981 QP3
79,5477 Holmes (1989 UH2),04:35:30.70,+17:01:01.3,-1.E3,2.E3,2269.,17.0,0.6617,32.41,68.87791666666666,17.017027777777777,17.0,5477 Holmes,1989 UH2
80,5504 Lanzerotti (1985 FC2),04:35:42.83,+19:23:48.3,-989.,1.E4,1.1E4,17.5,-0.3633,7.558,68.92845833333332,19.39675,17.5,5504 Lanzerotti,1985 FC2
81,5603 Rausudake (1992 CE),05:00:45.67,+19:04:12.2,2.E4,9.E3,2.3E4,17.4,1.425,-2.883,75.19029166666665,19.070055555555555,17.4,5603 Rausudake,1992 CE
82,5669 (1985 CC2),04:10:56.80,+15:42:20.7,-2.E4,-3.E3,2.3E4,17.7,-1.571,-4.147,62.73666666666667,15.70575,17.7,5669,1985 CC2
83,5677 Aberdonia (1987 SQ1),04:46:48.41,+21:20:50.4,9.E3,2.E4,1.9E4,17.4,7.474,-0.7313,71.70170833333333,21.34733333333333,17.4,5677 Aberdonia,1987 SQ1
84,5712 Funke (1979 SR),04:08:59.88,+17:02:30.0,-2.E4,2.E3,2.4E4,17.3,-2.711,-11.03,62.2495,17.041666666666668,17.3,5712 Funke,1979 SR
85,5923 Liedeke (1992 WC8),04:48:48.36,+19:24:30.8,1.E4,1.E4,1.5E4,17.9,4.257,-0.2634,72.2015,19.408555555555555,17.9,5923 Liedeke,1992 WC8
86,6076 Plavec (1980 CR),05:03:56.04,+12:56:02.7,2.E4,-1.E4,2.7E4,18.3,4.057,-6.671,75.98349999999999,12.934083333333334,18.3,6076 Plavec,1980 CR
87,6088 Hoshigakubo (1988 UH),04:21:54.83,+19:10:48.1,-1.E4,1.E4,1.6E4,18.3,-2.527,-3.65,65.47845833333332,19.180027777777777,18.3,6088 Hoshigakubo,1988 UH
88,6144 Kondojiro (1994 EQ3),04:35:03.01,+16:35:31.4,-2.E3,419.,1617.,20.1,-5.162,-2.239,68.76254166666665,16.592055555555554,20.1,6144 Kondojiro,1994 EQ3
89,6242 (1990 OJ2),04:44:38.02,+19:22:26.0,7.E3,1.E4,1.2E4,17.1,19.73,6.14,71.15841666666667,19.37388888888889,17.1,6242,1990 OJ2
90,6253 (1992 FJ),05:01:09.77,+21:14:29.8,2.E4,2.E4,2.7E4,18.3,16.94,-3.722,75.29070833333331,21.241611111111112,18.3,6253,1992 FJ
91,6258 Rodin (3070 T-2),04:32:37.35,+16:03:54.5,-4.E3,-1.E3,3948.,17.6,8.372,-4.156,68.15562499999999,16.06513888888889,17.6,6258 Rodin,3070 T-2
92,6351 Neumann (4277 T-1),04:17:11.63,+12:36:39.4,-2.E4,-1.E4,2.2E4,17.8,-3.094,-8.857,64.29845833333333,12.610944444444444,17.8,6351 Neumann,4277 T-1
93,6559 Nomura (1991 JP),04:58:52.23,+17:14:08.0,2.E4,3.E3,1.9E4,19.1,2.152,-9.615,74.717625,17.235555555555557,19.1,6559 Nomura,1991 JP
94,6627 (1981 FT),04:11:18.42,+19:24:51.6,-2.E4,1.E4,2.4E4,17.9,-1.257,2.501,62.82675,19.41433333333333,17.9,6627,1981 FT
95,6679 Gurzhij (1969 UP1),04:09:29.10,+21:26:01.6,-2.E4,2.E4,2.9E4,17.4,0.6425,7.944,62.371249999999996,21.433777777777777,17.4,6679 Gurzhij,1969 UP1
96,6811 Kashcheev (1976 QP),04:48:02.84,+22:10:38.5,1.E4,2.E4,2.3E4,18.9,4.141,-0.9869,72.01183333333331,22.17736111111111,18.9,6811 Kashcheev,1976 QP
97,6842 Krosigk (3016 P-L),04:56:58.07,+22:39:14.9,2.E4,2.E4,2.8E4,18.3,12.42,-8.639,74.24195833333333,22.654138888888887,18.3,6842 Krosigk,3016 P-L
98,6887 Hasuo (1951 WH),04:25:58.67,+20:34:20.8,-9.E3,1.E4,1.7E4,16.5,14.48,11.37,66.49445833333334,20.572444444444443,16.5,6887 Hasuo,1951 WH
99,6912 Grimm (1991 GQ2),04:53:49.38,+20:24:48.4,1.E4,1.E4,2.0E4,18.5,4.571,-1.533,73.45574999999998,20.413444444444444,18.5,6912 Grimm,1991 GQ2
100,7208 Ashurbanipal (2645 P-L),04:28:33.79,+19:08:06.6,-7.E3,1.E4,1.2E4,18.3,2.361,-0.788,67.14079166666667,19.135166666666667,18.3,7208 Ashurbanipal,2645 P-L
101,7214 Anticlus (1973 SM1),04:51:12.54,+11:20:23.8,1.E4,-2.E4,2.2E4,19.3,-0.825,-7.607,72.80224999999999,11.339944444444445,19.3,7214 Anticlus,1973 SM1
102,7284 (1989 VW),04:32:32.29,+23:03:02.0,-4.E3,2.E4,2.4E4,17.5,0.9312,4.502,68.13454166666665,23.050555555555555,17.5,7284,1989 VW
103,7382 Bozhenkova (1981 RJ5),04:13:01.39,+18:18:15.6,-2.E4,7.E3,2.2E4,17.4,3.429,-1.231,63.25579166666666,18.304333333333336,17.4,7382 Bozhenkova,1981 RJ5
104,7574 (1989 WO1),04:53:52.66,+21:17:36.0,1.E4,2.E4,2.3E4,17.0,7.34,8.047,73.46941666666666,21.293333333333337,17.0,7574,1989 WO1
105,7691 Brady (3186 T-3),04:28:29.32,+20:41:01.3,-7.E3,2.E4,1.7E4,17.4,18.45,7.507,67.12216666666666,20.683694444444445,17.4,7691 Brady,3186 T-3
106,7699 Bozek (1989 CB4),04:52:49.77,+15:12:37.0,1.E4,-5.E3,1.5E4,18.1,22.56,-8.465,73.207375,15.210277777777778,18.1,7699 Bozek,1989 CB4
107,7807 Grier (1975 SJ1),04:52:11.12,+12:43:27.0,1.E4,-1.E4,1.9E4,18.9,1.125,-11.1,73.04633333333332,12.724166666666667,18.9,7807 Grier,1975 SJ1
108,7995 Khvorostovsky (1983 PX),04:23:41.25,+15:35:48.7,-1.E4,-3.E3,1.2E4,18.2,-3.631,-11.15,65.921875,15.596861111111112,18.2,7995 Khvorostovsky,1983 PX
109,8164 Andreasdoppler (1990 UO3),04:52:18.98,+17:49:38.1,1.E4,5.E3,1.4E4,18.4,13.1,0.1597,73.07908333333334,17.82725,18.4,8164 Andreasdoppler,1990 UO3
110,8165 Gnadig (1990 WQ3),04:18:33.99,+12:28:14.7,-2.E4,-1.E4,2.1E4,17.8,-7.173,-5.028,64.64162499999999,12.47075,17.8,8165 Gnadig,1990 WQ3
111,8185 (1992 WR2),04:38:55.35,+21:14:33.8,2.E3,2.E4,1.7E4,18.0,1.818,1.724,69.73062499999997,21.242722222222223,18.0,8185,1992 WR2
112,8253 Brunetto (1981 EU15),04:51:54.28,+22:48:36.3,1.E4,2.E4,2.6E4,19.3,18.42,-2.691,72.97616666666666,22.810083333333335,19.3,8253 Brunetto,1981 EU15
113,8274 Soejima (1990 TJ1),05:00:59.83,+19:49:28.2,2.E4,1.E4,2.4E4,17.4,29.52,5.825,75.24929166666665,19.8245,17.4,8274 Soejima,1990 TJ1
114,8352 (1989 GE),04:30:34.39,+21:23:00.9,-5.E3,2.E4,1.8E4,18.4,-3.99,5.107,67.64329166666666,21.383583333333334,18.4,8352,1989 GE
115,8426 (1997 ST),04:27:40.53,+20:30:39.3,-8.E3,1.E4,1.7E4,18.4,10.44,-3.683,66.91887499999999,20.510916666666667,18.4,8426,1997 ST
116,8577 Choseikomori (1996 VX8),05:00:03.50,+18:26:00.4,2.E4,7.E3,2.1E4,17.9,9.328,-8.51,75.01458333333332,18.433444444444444,17.9,8577 Choseikomori,1996 VX8
117,8692 (1992 WH),04:48:56.13,+22:47:18.3,1.E4,2.E4,2.5E4,18.4,7.058,-3.495,72.23387499999998,22.78841666666667,18.4,8692,1992 WH
118,8719 Vesmir (1995 VR),04:23:14.82,+21:00:03.9,-1.E4,2.E4,2.0E4,17.8,1.322,-12.21,65.81175,21.001083333333334,17.8,8719 Vesmir,1995 VR
119,8791 Donyabradshaw (1978 VG11),04:18:01.88,+17:34:10.2,-2.E4,4.E3,1.7E4,17.7,5.244,6.465,64.50783333333332,17.5695,17.7,8791 Donyabradshaw,1978 VG11
120,8807 Schenk (1981 UD23),05:03:19.75,+20:53:03.1,2.E4,2.E4,2.8E4,18.0,17.03,3.39,75.83229166666665,20.884194444444443,18.0,8807 Schenk,1981 UD23
121,8821 (1987 DP6),04:08:39.00,+12:40:59.2,-2.E4,-1.E4,2.8E4,17.8,-2.142,-7.217,62.162499999999994,12.68311111111111,17.8,8821,1987 DP6
122,8850 Bignonia (1990 VQ6),04:46:31.18,+09:56:55.3,8.E3,-2.E4,2.5E4,17.9,3.474,-6.004,71.62991666666666,9.948694444444445,17.9,8850 Bignonia,1990 VQ6
123,8908 (1995 WY6),04:35:57.61,+21:04:19.3,-777.,2.E4,1.7E4,17.8,-1.234,5.609,68.99004166666666,21.072027777777777,17.8,8908,1995 WY6
124,8981 (1964 YJ),04:55:10.37,+10:19:49.9,2.E4,-2.E4,2.7E4,17.5,3.906,-5.378,73.79320833333333,10.330527777777778,17.5,8981,1964 YJ
125,8987 Cavancuddy (1978 VD4),04:48:58.65,+22:51:52.5,1.E4,2.E4,2.5E4,19.2,3.944,3.532,72.24437499999999,22.864583333333336,19.2,8987 Cavancuddy,1978 VD4
126,9129 (1998 HU144),04:35:14.82,+20:42:08.4,-1.E3,2.E4,1.5E4,18.9,0.1415,-1.231,68.81174999999999,20.702333333333332,18.9,9129,1998 HU144
127,9240 Nassau (1997 KR3),04:25:51.74,+12:43:46.0,-9.E3,-1.E4,1.7E4,17.0,4.434,-3.307,66.46558333333333,12.729444444444445,17.0,9240 Nassau,1997 KR3
128,9302 (1985 TB3),04:21:44.67,+17:04:37.9,-1.E4,2.E3,1.3E4,17.5,10.49,-7.375,65.43612499999999,17.077194444444444,17.5,9302,1985 TB3
129,9370 (1993 FC22),04:49:51.64,+21:05:23.9,1.E4,2.E4,2.0E4,19.2,5.212,-1.27,72.46516666666665,21.089972222222222,19.2,9370,1993 FC22
130,9406 (1994 WG2),04:54:50.81,+15:04:39.6,2.E4,-5.E3,1.6E4,18.0,10.83,-6.367,73.71170833333333,15.077666666666666,18.0,9406,1994 WG2
131,9440 (1997 FZ1),04:38:10.03,+22:25:08.4,1.E3,2.E4,2.1E4,19.3,3.425,1.162,69.54179166666665,22.419,19.3,9440,1997 FZ1
132,9443 (1997 HR9),04:48:22.92,+22:03:39.0,1.E4,2.E4,2.2E4,18.9,12.59,3.62,72.09549999999999,22.060833333333335,18.9,9443,1997 HR9
133,9553 Colas (1985 UG2),04:23:55.61,+18:40:46.7,-1.E4,8.E3,1.4E4,17.4,13.24,-1.669,65.98170833333333,18.67963888888889,17.4,9553 Colas,1985 UG2
134,9558 (1986 QB3),04:19:14.94,+19:05:58.4,-2.E4,9.E3,1.8E4,17.9,-1.131,-0.003237,64.81224999999999,19.099555555555554,17.9,9558,1986 QB3
135,9568 (1988 AX4),04:25:54.76,+14:48:57.7,-9.E3,-6.E3,1.1E4,17.8,4.959,-10.43,66.47816666666667,14.816027777777778,17.8,9568,1988 AX4
136,9578 Klyazma (1989 GA3),04:18:41.28,+21:25:16.6,-2.E4,2.E4,2.4E4,18.7,3.14,-0.7429,64.67199999999998,21.421277777777778,18.7,9578 Klyazma,1989 GA3
137,9638 Fuchs (1994 PO7),04:46:29.65,+21:29:25.0,8.E3,2.E4,2.0E4,19.7,1.949,-0.3219,71.62354166666665,21.490277777777777,19.7,9638 Fuchs,1994 PO7
138,9657 Ucka (1996 DG2),04:23:18.79,+20:30:13.6,-1.E4,1.E4,1.9E4,18.9,-5.747,-1.468,65.82829166666666,20.503777777777778,18.9,9657 Ucka,1996 DG2
139,9679 Crutzen (2600 P-L),05:02:33.22,+21:39:42.3,2.E4,2.E4,2.9E4,19.9,15.18,-0.4304,75.63841666666664,21.661749999999998,19.9,9679 Crutzen,2600 P-L
