,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
14,682 Hagar (A909 MA),03:35:18.07,+07:56:26.2,4.E4,4.E4,5.8E4,16.2,-33.84,-17.39,53.82529166666666,7.940611111111111,16.2,682 Hagar,A909 MA
15,744 Aguntina (A913 DE),02:04:37.10,+01:50:05.1,-4.E4,2.E4,4.2E4,15.4,-29.36,-9.716,31.15458333333333,1.83475,15.4,744 Aguntina,A913 DE
16,767 Bondia (A913 SD),02:15:29.46,+10:52:01.4,-3.E4,5.E4,5.7E4,13.8,-33.28,-8.054,33.872749999999996,10.867055555555556,13.8,767 Bondia,A913 SD
17,786 Bredichina (A914 HD),02:25:12.88,-02:46:20.2,-2.E4,-77.8,2.0E4,14.4,-30.87,-4.27,36.30366666666666,-2.7722777777777776,14.4,786 Bredichina,A914 HD
18,801 Helwerthia (A915 FH),02:07:22.20,+01:38:36.1,-4.E4,2.E4,3.9E4,15.4,-33.56,-20.4,31.842499999999998,1.643361111111111,15.4,801 Helwerthia,A915 FH
19,816 Juliana (A916 CE),02:40:47.15,-06:21:07.7,-6.E3,-1.E4,1.4E4,15.1,-32.24,-8.986,40.196458333333325,-6.352138888888889,15.1,816 Juliana,A916 CE
20,872 Holda (A917 KH),02:31:08.34,+09:58:34.5,-1.E4,5.E4,4.8E4,14.2,-33.82,-15.14,37.784749999999995,9.97625,14.2,872 Holda,A917 KH
21,903 Nealley (A918 RH),03:12:11.77,+01:37:46.3,2.E4,2.E4,2.7E4,14.7,-29.46,-12.79,48.04904166666666,1.629527777777778,14.7,903 Nealley,A918 RH
22,928 Hildrun (A920 DC),03:13:20.65,-08:12:13.3,2.E4,-2.E4,3.0E4,14.9,-30.38,-10.05,48.33604166666667,-8.203694444444444,14.9,928 Hildrun,A920 DC
23,977 Philippa (A922 GA),02:40:47.86,+01:32:10.6,-6.E3,2.E4,1.7E4,14.5,-34.87,-1.657,40.19941666666666,1.5362777777777776,14.5,977 Philippa,A922 GA
24,1026 Ingrid (A923 PH),01:49:22.33,+00:58:11.0,-5.E4,1.E4,5.4E4,15.3,-39.78,-4.888,27.343041666666664,0.9697222222222223,15.3,1026 Ingrid,A923 PH
25,1033 Simona (A924 RH),01:51:07.79,+04:13:28.7,-5.E4,3.E4,5.6E4,14.9,-29.17,-18.12,27.78245833333333,4.224638888888889,14.9,1033 Simona,A924 RH
26,1051 Merope (1925 SA),03:31:38.82,-06:34:40.2,4.E4,-1.E4,4.2E4,14.9,-27.95,-21.32,52.91174999999999,-6.577833333333333,14.9,1051 Merope,1925 SA
27,1259 Ogyalla (1933 BT),02:21:14.91,+11:56:50.7,-2.E4,5.E4,5.8E4,15.5,-30.9,-8.537,35.312124999999995,11.947416666666667,15.5,1259 Ogyalla,1933 BT
28,1302 Werra (A924 SE),02:34:39.95,+11:49:51.1,-1.E4,5.E4,5.4E4,14.5,-33.81,-8.098,38.666458333333324,11.83086111111111,14.5,1302 Werra,A924 SE
29,1327 Namaqua (1934 RT),02:27:14.83,+11:20:51.5,-2.E4,5.E4,5.4E4,15.4,-38.2,-5.041,36.811791666666664,11.34763888888889,15.4,1327 Namaqua,1934 RT
30,1335 Demoulina (1934 RE),02:30:25.11,+10:44:42.5,-2.E4,5.E4,5.1E4,14.4,-40.97,-14.61,37.604625,10.745138888888889,14.4,1335 Demoulina,1934 RE
31,1356 Nyanza (1935 JH),02:37:49.22,+09:10:32.3,-9.E3,4.E4,4.4E4,14.4,-34.54,-4.304,39.45508333333333,9.175638888888889,14.4,1356 Nyanza,1935 JH
32,1369 Ostanina (1935 QB),03:46:38.70,+03:28:29.3,5.E4,2.E4,5.8E4,15.4,-29.19,-15.57,56.66124999999999,3.4748055555555557,15.4,1369 Ostanina,1935 QB
33,1379 Lomonosowa (1936 FC),01:59:57.45,-04:59:02.8,-4.E4,-8.E3,4.3E4,14.9,-33.42,-16.92,29.989374999999995,-4.984111111111111,14.9,1379 Lomonosowa,1936 FC
34,1385 Gelria (1935 MJ),03:06:40.71,+06:10:08.9,2.E4,3.E4,3.6E4,14.2,-36.36,-7.718,46.669624999999996,6.169138888888889,14.2,1385 Gelria,1935 MJ
35,1522 Kokkola (1938 WO),02:07:23.77,+08:40:52.1,-4.E4,4.E4,5.5E4,15.1,-42.54,-5.725,31.84904166666666,8.681138888888889,15.1,1522 Kokkola,1938 WO
36,1579 Herrick (1948 SB),02:46:36.25,+07:59:12.2,-707.,4.E4,3.9E4,15.2,-28.85,-13.35,41.651041666666664,7.986722222222222,15.2,1579 Herrick,1948 SB
37,1589 Fanatica (1950 RK),03:10:02.72,+10:38:41.0,2.E4,5.E4,5.2E4,14.5,-40.74,-5.339,47.511333333333326,10.64472222222222,14.5,1589 Fanatica,1950 RK
38,1617 Alschmitt (1952 FB),03:33:09.54,+00:55:49.6,4.E4,1.E4,4.3E4,16.1,-27.97,-11.95,53.28974999999999,0.9304444444444444,16.1,1617 Alschmitt,1952 FB
39,1745 Ferguson (1941 SY1),02:19:14.30,+10:18:51.9,-3.E4,5.E4,5.3E4,15.4,-35.44,-8.151,34.80958333333332,10.314416666666668,15.4,1745 Ferguson,1941 SY1
40,1764 Cogshall (1953 VM1),02:20:32.41,+10:59:15.2,-2.E4,5.E4,5.5E4,16.3,-30.58,-9.92,35.135041666666666,10.987555555555554,16.3,1764 Cogshall,1953 VM1
41,1830 Pogson (1968 HA),03:20:07.53,+10:59:21.5,3.E4,5.E4,5.7E4,15.0,-40.9,-12.66,50.031375,10.989305555555555,15.0,1830 Pogson,1968 HA
42,1842 Hynek (1972 AA),02:41:03.17,+06:53:25.1,-6.E3,3.E4,3.5E4,15.6,-42.32,-13.82,40.26320833333334,6.890305555555555,15.6,1842 Hynek,1972 AA
43,1845 Helewalda (1972 UC),02:11:16.13,-02:56:09.4,-3.E4,-667.,3.2E4,15.6,-31.62,-10.45,32.817208333333326,-2.9359444444444445,15.6,1845 Helewalda,1972 UC
44,1886 Lowell (1949 MP),02:57:30.06,+00:29:31.4,9.E3,1.E4,1.5E4,15.9,-41.44,-0.4765,44.37525,0.4920555555555556,15.9,1886 Lowell,1949 MP
45,2136 Jugta (1933 OC),02:40:04.97,+00:22:16.3,-7.E3,1.E4,1.3E4,16.0,-31.45,-11.33,40.020708333333324,0.37119444444444444,16.0,2136 Jugta,1933 OC
46,2291 Kevo (1941 FS),03:04:50.67,-12:34:38.3,2.E4,-4.E4,3.9E4,15.4,-29.38,-20.75,46.211124999999996,-12.577305555555556,15.4,2291 Kevo,1941 FS
47,2375 Radek (1975 AA),02:24:33.41,-06:17:12.6,-2.E4,-1.E4,2.4E4,16.3,-29.2,-5.962,36.13920833333333,-6.286833333333333,16.3,2375 Radek,1975 AA
48,2413 van de Hulst (6816 P-L),02:40:23.13,+01:29:31.5,-6.E3,2.E4,1.7E4,15.2,-31.81,-15.37,40.096374999999995,1.4920833333333334,15.2,2413 van de Hulst,6816 P-L
49,2457 Rublyov (1975 TU2),01:55:39.41,+02:07:20.4,-5.E4,2.E4,5.0E4,16.8,-34.01,-10.82,28.914208333333328,2.122333333333333,16.8,2457 Rublyov,1975 TU2
50,2482 Perkin (1980 CO),02:42:44.11,+11:19:21.4,-4.E3,5.E4,5.1E4,16.7,-34.34,-8.574,40.683791666666664,11.322611111111112,16.7,2482 Perkin,1980 CO
51,2507 Bobone (1976 WB1),03:25:46.54,+03:03:42.1,3.E4,2.E4,4.0E4,16.2,-33.05,-9.702,51.44391666666666,3.061694444444444,16.2,2507 Bobone,1976 WB1
52,2531 Cambridge (1980 LD),03:44:20.94,+06:12:47.5,5.E4,3.E4,6.1E4,15.5,-30.93,-5.32,56.08724999999999,6.2131944444444445,15.5,2531 Cambridge,1980 LD
53,2672 Pisek (1979 KC),02:26:30.18,-08:38:45.9,-2.E4,-2.E4,2.8E4,16.5,-36.01,-7.795,36.62575,-8.646083333333333,16.5,2672 Pisek,1979 KC
54,2814 Vieira (1982 FA3),02:34:45.17,+11:28:10.4,-1.E4,5.E4,5.2E4,16.0,-34.36,-10.8,38.68820833333332,11.469555555555555,16.0,2814 Vieira,1982 FA3
55,2945 Zanstra (1935 ST1),02:24:21.54,+10:23:33.3,-2.E4,5.E4,5.2E4,15.8,-37.63,-8.972,36.089749999999995,10.392583333333333,15.8,2945 Zanstra,1935 ST1
56,3066 McFadden (1984 EO),02:11:45.11,-05:15:59.9,-3.E4,-9.E3,3.3E4,14.2,-32.81,-22.92,32.93795833333333,-5.266638888888889,14.2,3066 McFadden,1984 EO
57,3132 Landgraf (1940 WL),02:12:01.78,+06:06:06.9,-3.E4,3.E4,4.5E4,15.7,-32.22,-8.106,33.007416666666664,6.101916666666666,15.7,3132 Landgraf,1940 WL
58,3201 Sijthoff (6560 P-L),02:28:04.33,+09:28:54.6,-2.E4,4.E4,4.7E4,16.5,-42.82,-11.36,37.01804166666667,9.481833333333334,16.5,3201 Sijthoff,6560 P-L
59,3213 Smolensk (1977 NQ),01:49:05.03,+11:13:00.7,-5.E4,5.E4,7.2E4,16.4,-30.55,-9.255,27.27095833333333,11.216861111111111,16.4,3213 Smolensk,1977 NQ
60,3357 Tolstikov (1984 FT),02:52:39.77,+00:01:26.7,5.E3,1.E4,1.1E4,16.6,-31.39,-11.07,43.165708333333335,0.02408333333333333,16.6,3357 Tolstikov,1984 FT
61,3363 Bowen (1960 EE),02:22:59.50,+11:03:07.7,-2.E4,5.E4,5.4E4,16.0,-34.68,-12.93,35.74791666666666,11.052138888888889,16.0,3363 Bowen,1960 EE
62,3365 Recogne (1985 CG2),02:18:40.86,+07:45:59.1,-3.E4,4.E4,4.6E4,16.3,-34.51,-16.22,34.670249999999996,7.766416666666666,16.3,3365 Recogne,1985 CG2
63,3575 Anyuta (1984 DU2),02:42:18.99,+09:40:27.5,-5.E3,4.E4,4.5E4,16.6,-36.15,-5.912,40.579125,9.674305555555556,16.6,3575 Anyuta,1984 DU2
64,3651 Friedman (1978 VB5),01:59:06.07,+04:26:24.0,-4.E4,3.E4,5.1E4,17.4,-40.29,-6.113,29.775291666666664,4.44,17.4,3651 Friedman,1978 VB5
65,3792 Preston (1985 FA),02:21:40.58,-08:52:44.3,-2.E4,-2.E4,3.2E4,16.1,-58.0,16.2,35.41908333333333,-8.878972222222222,16.1,3792 Preston,1985 FA
66,3831 Pettengill (1986 TP2),02:49:58.38,+08:01:40.2,2.E3,4.E4,3.9E4,15.9,-45.33,-13.97,42.493249999999996,8.027833333333334,15.9,3831 Pettengill,1986 TP2
67,3934 Tove (1987 DF1),02:32:47.44,-03:05:49.1,-1.E4,-1.E3,1.3E4,17.1,-34.95,-13.92,38.19766666666666,-3.0969722222222225,17.1,3934 Tove,1987 DF1
68,4005 Dyagilev (1972 TC2),01:53:00.23,+02:57:59.0,-5.E4,2.E4,5.3E4,15.7,-39.64,-1.498,28.25095833333333,2.966388888888889,15.7,4005 Dyagilev,1972 TC2
69,4009 Drobyshevskij (1977 EN1),02:07:36.60,+10:51:14.2,-4.E4,5.E4,6.1E4,17.7,-30.47,-8.691,31.902499999999996,10.853944444444444,17.7,4009 Drobyshevskij,1977 EN1
70,4036 Whitehouse (1987 DW5),02:47:56.58,+09:17:29.3,497.,4.E4,4.3E4,16.9,-34.92,-12.18,41.98574999999999,9.291472222222222,16.9,4036 Whitehouse,1987 DW5
71,4074 Sharkov (1981 UN11),03:30:04.89,+09:29:20.9,4.E4,4.E4,5.8E4,17.0,-29.67,-13.74,52.52037499999999,9.489138888888888,17.0,4074 Sharkov,1981 UN11
72,4078 Polakis (1983 AC),03:45:34.08,+10:34:41.1,5.E4,5.E4,7.1E4,15.8,-32.3,-1.815,56.39199999999999,10.578083333333334,15.8,4078 Polakis,1983 AC
73,4140 Branham (1976 VA),03:06:30.79,+05:07:58.0,2.E4,3.E4,3.3E4,15.4,-33.44,-8.725,46.62829166666666,5.132777777777777,15.4,4140 Branham,1976 VA
74,4194 Sweitzer (1982 RE),02:44:55.96,+04:46:49.3,-2.E3,3.E4,2.7E4,16.1,-35.14,-13.19,41.23316666666666,4.780361111111111,16.1,4194 Sweitzer,1982 RE
75,4233 Pal'chikov (1977 RO7),01:57:23.39,+08:31:16.5,-4.E4,4.E4,6.0E4,16.9,-37.53,-15.27,29.34745833333333,8.52125,16.9,4233 Pal'chikov,1977 RO7
76,4258 Ryazanov (1987 RZ2),02:03:20.05,+09:34:15.3,-4.E4,4.E4,5.9E4,16.2,-33.71,-7.333,30.833541666666658,9.570916666666667,16.2,4258 Ryazanov,1987 RZ2
77,4276 Clifford (1981 XA),03:28:24.58,-10:58:42.1,4.E4,-3.E4,4.7E4,16.1,-57.79,23.96,52.10241666666666,-10.978361111111111,16.1,4276 Clifford,1981 XA
78,4542 Mossotti (1989 BO),02:08:47.85,-03:31:12.2,-3.E4,-3.E3,3.5E4,16.4,-32.14,-5.138,32.199374999999996,-3.5200555555555555,16.4,4542 Mossotti,1989 BO
79,4557 Mika (1987 XD),02:00:25.74,-05:03:27.9,-4.E4,-8.E3,4.3E4,16.7,-31.34,-5.802,30.10725,-5.0577499999999995,16.7,4557 Mika,1987 XD
80,4848 Tutenchamun (3233 T-2),01:51:11.02,+01:18:18.5,-5.E4,1.E4,5.3E4,16.3,-30.43,-9.092,27.795916666666667,1.3051388888888888,16.3,4848 Tutenchamun,3233 T-2
81,4900 Maymelou (1988 ME),01:52:39.48,+10:40:15.0,-5.E4,5.E4,6.9E4,16.6,-36.13,-19.21,28.164499999999997,10.670833333333333,16.6,4900 Maymelou,1988 ME
82,4910 Kawasato (1953 PR),03:23:17.54,+11:10:16.9,3.E4,5.E4,6.0E4,15.6,-41.69,-16.19,50.82308333333333,11.17136111111111,15.6,4910 Kawasato,1953 PR
83,4929 Yamatai (1982 XV),01:49:47.29,+06:43:53.0,-5.E4,3.E4,6.2E4,16.8,-40.35,-12.38,27.44704166666666,6.731388888888889,16.8,4929 Yamatai,1982 XV
84,4960 Mayo (4657 P-L),01:47:54.69,+09:33:01.9,-5.E4,4.E4,6.9E4,17.3,-31.42,-10.16,26.977874999999997,9.550527777777779,17.3,4960 Mayo,4657 P-L
85,5057 Weeks (1987 DC6),01:47:36.95,+01:48:53.0,-5.E4,2.E4,5.6E4,16.6,-29.71,-11.7,26.90395833333333,1.8147222222222223,16.6,5057 Weeks,1987 DC6
86,5100 Pasachoff (1985 GW),03:20:16.99,+07:22:34.6,3.E4,4.E4,4.7E4,17.0,-38.69,-7.065,50.070791666666665,7.376277777777777,17.0,5100 Pasachoff,1985 GW
87,5107 Laurenbacall (1987 DS6),02:54:08.94,+06:45:08.3,6.E3,3.E4,3.5E4,16.4,-30.77,-14.37,43.53724999999999,6.752305555555555,16.4,5107 Laurenbacall,1987 DS6
88,5193 Tanakawataru (1992 ET),02:11:36.13,+09:43:07.3,-3.E4,4.E4,5.5E4,16.2,-32.4,-8.755,32.900541666666655,9.718694444444445,16.2,5193 Tanakawataru,1992 ET
89,5280 Andrewbecker (1988 PT),03:09:41.19,+07:58:05.2,2.E4,4.E4,4.3E4,18.4,-34.13,-16.89,47.42162499999999,7.968111111111111,18.4,5280 Andrewbecker,1988 PT
90,5292 Mackwell (1991 AJ1),02:04:25.22,-13:12:32.7,-4.E4,-4.E4,5.4E4,15.1,-38.75,7.558,31.105083333333337,-13.209083333333332,15.1,5292 Mackwell,1991 AJ1
91,5479 Grahamryder (1989 UT5),02:35:29.98,+07:00:47.9,-1.E4,4.E4,3.7E4,16.2,-36.02,-26.42,38.874916666666664,7.013305555555555,16.2,5479 Grahamryder,1989 UT5
92,5588 Jennabelle (1990 SW3),02:39:36.09,-02:04:57.7,-7.E3,2.E3,7405.,16.2,-38.5,-1.475,39.900375,-2.082694444444445,16.2,5588 Jennabelle,1990 SW3
93,5730 Yonosuke (1988 TP1),02:22:20.17,+11:42:21.1,-2.E4,5.E4,5.7E4,16.1,-34.63,-9.08,35.584041666666664,11.70586111111111,16.1,5730 Yonosuke,1988 TP1
94,5748 Davebrin (1991 DX),02:42:21.08,-00:45:12.7,-5.E3,7.E3,8499.,16.6,-34.84,-23.84,40.587833333333336,-0.7535277777777778,16.6,5748 Davebrin,1991 DX
95,5775 Inuyama (1989 SP),02:21:47.33,+09:05:22.1,-2.E4,4.E4,4.8E4,15.5,-34.73,-25.56,35.447208333333336,9.089472222222224,15.5,5775 Inuyama,1989 SP
96,5886 Rutger (1975 LR),02:33:18.72,+02:50:14.2,-1.E4,2.E4,2.4E4,15.5,-36.39,-1.722,38.32799999999999,2.837277777777778,15.5,5886 Rutger,1975 LR
97,5972 Harryatkinson (1991 PS12),02:52:41.53,-04:51:01.7,5.E3,-8.E3,8934.,15.9,-34.46,-15.74,43.17304166666666,-4.850472222222222,15.9,5972 Harryatkinson,1991 PS12
98,5991 Ivavladis (1979 HE3),02:08:29.96,+10:58:33.9,-3.E4,5.E4,6.0E4,17.9,-39.5,-9.832,32.12483333333333,10.976083333333333,17.9,5991 Ivavladis,1979 HE3
99,6015 Paularego (1991 PR10),02:20:37.19,+08:12:26.0,-2.E4,4.E4,4.6E4,16.7,-37.6,-17.45,35.15495833333333,8.20722222222222,16.7,6015 Paularego,1991 PR10
100,6051 Anaximenes (1992 BX1),03:16:48.23,-07:30:59.9,3.E4,-2.E4,3.1E4,18.1,-28.96,-9.45,49.200958333333325,-7.516638888888889,18.1,6051 Anaximenes,1992 BX1
101,6179 Brett (1986 EN),02:24:37.37,-16:32:37.4,-2.E4,-5.E4,5.4E4,18.4,-34.57,-14.49,36.15570833333332,-16.543722222222225,18.4,6179 Brett,1986 EN
102,6231 Hundertwasser (1985 FH),02:28:42.92,+02:07:46.7,-2.E4,2.E4,2.4E4,17.7,-36.77,-14.93,37.17883333333333,2.129638888888889,17.7,6231 Hundertwasser,1985 FH
103,6251 Setsuko (1992 DB),02:27:09.58,+06:50:37.0,-2.E4,3.E4,3.9E4,16.8,-41.63,-11.94,36.78991666666667,6.843611111111111,16.8,6251 Setsuko,1992 DB
104,6262 Javid (1978 RZ),02:48:33.55,+11:18:39.7,1.E3,5.E4,5.1E4,16.4,-34.55,-9.107,42.13979166666666,11.31102777777778,16.4,6262 Javid,1978 RZ
105,6324 Kejonuma (1991 DN1),02:08:20.94,+10:44:26.4,-4.E4,5.E4,6.0E4,17.1,-37.96,-10.26,32.08725,10.740666666666666,17.1,6324 Kejonuma,1991 DN1
106,6464 Kaburaki (1994 CK),02:27:31.46,-02:56:28.6,-2.E4,-686.,1.8E4,16.7,-33.47,-6.073,36.88108333333333,-2.941277777777778,16.7,6464 Kaburaki,1994 CK
107,6467 Prilepina (1979 TS2),02:42:31.85,+11:23:52.8,-4.E3,5.E4,5.1E4,16.0,-35.8,-15.3,40.63270833333333,11.398,16.0,6467 Prilepina,1979 TS2
108,6540 Stepling (1982 SL1),02:55:33.13,+11:29:26.5,7.E3,5.E4,5.2E4,15.2,-39.86,-19.77,43.88804166666666,11.490694444444443,15.2,6540 Stepling,1982 SL1
109,6684 Volodshevchenko (1977 QU),01:55:02.86,+07:11:56.8,-5.E4,4.E4,5.9E4,17.1,-33.97,-10.7,28.76191666666666,7.199111111111112,17.1,6684 Volodshevchenko,1977 QU
110,6778 Tosamakoto (1989 TX10),02:07:19.68,+07:43:51.3,-4.E4,4.E4,5.2E4,16.7,-34.15,-9.932,31.831999999999994,7.730916666666666,16.7,6778 Tosamakoto,1989 TX10
111,6785 (1990 VA7),02:04:04.01,+05:48:43.0,-4.E4,3.E4,5.0E4,16.2,-35.35,0.5291,31.016708333333334,5.811944444444444,16.2,6785,1990 VA7
112,6814 Steffl (1979 MC2),02:01:31.39,+11:08:13.9,-4.E4,5.E4,6.5E4,17.1,-32.99,-12.37,30.380791666666664,11.137194444444445,17.1,6814 Steffl,1979 MC2
113,6974 Solti (1992 MC),02:31:50.01,-07:44:52.8,-1.E4,-2.E4,2.3E4,15.1,-33.56,-20.08,37.958375,-7.748,15.1,6974 Solti,1992 MC
114,6996 Alvensleben (2222 T-2),02:38:18.11,+10:09:19.4,-8.E3,5.E4,4.7E4,17.4,-28.64,-9.352,39.57545833333332,10.15538888888889,17.4,6996 Alvensleben,2222 T-2
115,7021 Tomiokamachi (1992 JN1),03:10:57.92,+00:59:23.4,2.E4,1.E4,2.5E4,16.2,-41.17,-1.893,47.74133333333333,0.9898333333333332,16.2,7021 Tomiokamachi,1992 JN1
116,7103 Wichmann (1953 GH),03:22:49.34,+07:54:20.6,3.E4,4.E4,5.0E4,17.5,-30.31,-13.75,50.70558333333333,7.905722222222223,17.5,7103 Wichmann,1953 GH
117,7109 Heine (1983 RT4),02:36:40.37,+09:22:58.8,-1.E4,4.E4,4.5E4,15.9,-34.7,-22.11,39.16820833333333,9.383000000000001,15.9,7109 Heine,1983 RT4
118,7139 Tsubokawa (1994 CV2),03:32:22.87,+07:15:44.2,4.E4,4.E4,5.4E4,17.4,-29.82,-13.53,53.09529166666666,7.262277777777777,17.4,7139 Tsubokawa,1994 CV2
119,7194 Susanrose (1993 SR3),03:07:54.96,+01:01:56.5,2.E4,1.E4,2.3E4,15.8,-34.94,-28.79,46.979,1.032361111111111,15.8,7194 Susanrose,1993 SR3
120,7197 Pieroangela (1994 BH),02:35:18.12,+02:07:13.4,-1.E4,2.E4,2.1E4,16.5,-39.0,-10.76,38.8255,2.120388888888889,16.5,7197 Pieroangela,1994 BH
121,7259 Gaithersburg (1994 EG1),02:40:31.17,-02:31:42.4,-6.E3,800.,6229.,17.1,-34.67,-17.98,40.12987499999999,-2.5284444444444443,17.1,7259 Gaithersburg,1994 EG1
122,7388 Marcomorelli (1982 FS3),02:18:11.31,+04:27:13.0,-3.E4,3.E4,3.7E4,17.5,-29.69,-14.89,34.547124999999994,4.453611111111111,17.5,7388 Marcomorelli,1982 FS3
123,7403 Choustnik (1988 AV1),02:07:54.68,-03:08:22.8,-4.E4,-1.E3,3.6E4,16.9,-37.99,-6.296,31.97783333333333,-3.139666666666667,16.9,7403 Choustnik,1988 AV1
124,7418 Akasegawa (1991 EJ1),02:42:40.69,+03:10:55.3,-4.E3,2.E4,2.2E4,16.7,-39.96,-13.07,40.66954166666667,3.1820277777777775,16.7,7418 Akasegawa,1991 EJ1
125,7476 Ogilsbie (1993 GE),02:21:27.42,-00:52:17.9,-2.E4,7.E3,2.4E4,17.4,-33.85,-0.004731,35.36425,-0.871638888888889,17.4,7476 Ogilsbie,1993 GE
126,7485 Changchun (1994 XO),02:44:41.63,-02:54:42.4,-2.E3,-580.,2492.,15.2,-39.07,2.081,41.17345833333333,-2.9117777777777776,15.2,7485 Changchun,1994 XO
127,7509 Gamzatov (1977 EL),02:21:57.94,+03:18:35.1,-2.E4,2.E4,3.2E4,17.0,-42.15,-11.72,35.491416666666666,3.3097499999999997,17.0,7509 Gamzatov,1977 EL
128,7582 (1990 WL),02:21:07.67,-00:57:31.3,-2.E4,6.E3,2.4E4,16.3,-31.52,-10.06,35.28195833333333,-0.9586944444444444,16.3,7582,1990 WL
129,7592 Takinemachi (1992 WR3),02:08:47.05,-07:25:52.1,-3.E4,-2.E4,3.8E4,16.7,-37.86,-1.642,32.196041666666666,-7.431138888888889,16.7,7592 Takinemachi,1992 WR3
130,7724 Moroso (1970 OB),02:51:38.05,+10:44:44.3,4.E3,5.E4,4.9E4,16.7,-45.96,-7.444,42.908541666666665,10.745638888888887,16.7,7724 Moroso,1970 OB
131,7729 Golovanov (1977 QY3),02:40:10.10,+05:42:09.8,-6.E3,3.E4,3.1E4,16.4,-45.23,-6.913,40.04208333333333,5.7027222222222225,16.4,7729 Golovanov,1977 QY3
132,7738 Heyman (1981 WS1),02:26:49.82,+09:27:10.4,-2.E4,4.E4,4.8E4,16.9,-45.61,-6.124,36.70758333333333,9.452888888888888,16.9,7738 Heyman,1981 WS1
133,7745 (1987 DB6),03:38:36.01,+05:15:05.2,5.E4,3.E4,5.4E4,16.6,-30.43,-14.25,54.65004166666666,5.251444444444444,16.6,7745,1987 DB6
134,7803 Adachi (1997 EW2),02:43:35.06,+08:08:59.2,-3.E3,4.E4,3.9E4,17.2,-35.7,-8.748,40.89608333333333,8.149777777777777,17.2,7803 Adachi,1997 EW2
135,7893 (1994 XY),02:49:13.87,+04:38:52.2,2.E3,3.E4,2.7E4,16.9,-44.76,-2.859,42.30779166666666,4.647833333333333,16.9,7893,1994 XY
136,7894 Rogers (1994 XC1),02:28:50.45,-03:51:09.8,-2.E4,-4.E3,1.7E4,18.1,-38.38,-4.015,37.210208333333334,-3.8527222222222224,18.1,7894 Rogers,1994 XC1
