,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
40,2481 Burgi (1977 UQ),22:27:12.89,-12:25:17.3,-5.E4,4.E4,7.0E4,15.5,-27.56,-1.909,336.80370833333325,-12.421472222222222,15.5,2481 Burgi,1977 UQ
41,2501 Lohja (1942 GD),22:16:56.39,-13:57:00.6,-6.E4,4.E4,7.4E4,15.2,-32.61,-5.453,334.2349583333333,-13.950166666666666,15.2,2501 Lohja,1942 GD
42,2816 Pien (1982 SO),23:58:21.75,-15:04:06.1,2.E4,4.E4,4.2E4,14.9,-29.22,-15.28,359.59062499999993,-15.06836111111111,14.9,2816 Pien,1982 SO
43,2839 Annette (1929 TP),23:33:39.36,-11:27:46.4,2.E3,5.E4,4.8E4,14.8,-39.74,-10.16,353.414,-11.462888888888887,14.8,2839 Annette,1929 TP
44,2883 Barabashov (1978 RG6),22:30:52.95,-11:44:16.0,-5.E4,5.E4,7.0E4,16.4,-35.7,-10.7,337.720625,-11.737777777777778,16.4,2883 Barabashov,1978 RG6
45,3062 Wren (1982 XC),00:29:14.40,-14:29:04.2,5.E4,4.E4,6.2E4,14.8,-24.38,-18.35,7.31,-14.484499999999999,14.8,3062 Wren,1982 XC
46,3106 Morabito (1981 EE),00:15:44.97,-18:39:17.1,4.E4,2.E4,4.4E4,15.4,-23.35,-23.24,3.937375,-18.65475,15.4,3106 Morabito,1981 EE
47,3143 Genecampbell (1980 UA),23:00:27.53,-11:37:04.0,-2.E4,5.E4,5.4E4,16.4,-31.07,-11.08,345.1147083333333,-11.617777777777778,16.4,3143 Genecampbell,1980 UA
48,3162 Nostalgia (1980 YH),00:00:18.80,-19:29:39.6,2.E4,2.E4,3.1E4,16.1,-24.71,-21.49,0.07833333333333334,-19.494333333333334,16.1,3162 Nostalgia,1980 YH
49,3238 Timresovia (1975 VB9),22:26:57.29,-21:23:40.9,-5.E4,1.E4,5.4E4,17.0,-36.16,2.609,336.7387083333333,-21.394694444444443,17.0,3238 Timresovia,1975 VB9
50,3248 Farinella (1982 FK),22:40:47.24,-18:24:19.0,-4.E4,2.E4,4.8E4,14.8,-31.17,1.253,340.1968333333333,-18.405277777777776,14.8,3248 Farinella,1982 FK
51,3318 Blixen (1985 HB),23:18:11.55,-19:38:12.0,-1.E4,2.E4,2.2E4,15.7,-27.79,-13.9,349.54812499999997,-19.636666666666667,15.7,3318 Blixen,1985 HB
52,3370 Kohsai (1934 CU),22:39:18.73,-12:29:38.9,-4.E4,4.E4,6.3E4,16.3,-34.69,-20.73,339.8280416666666,-12.494138888888887,16.3,3370 Kohsai,1934 CU
53,3422 Reid (1978 OJ),23:34:44.43,-24:06:39.5,3.E3,3.E3,4234.,15.4,-28.86,-19.27,353.68512499999997,-24.110972222222223,15.4,3422 Reid,1978 OJ
54,3488 Brahic (1980 PM),00:20:05.64,-12:52:14.9,4.E4,4.E4,6.0E4,15.9,-22.52,-32.61,5.023499999999999,-12.870805555555556,15.9,3488 Brahic,1980 PM
55,3508 Pasternak (1980 DO5),22:24:21.11,-15:13:25.3,-5.E4,3.E4,6.6E4,16.1,-31.51,-1.316,336.0879583333333,-15.223694444444444,16.1,3508 Pasternak,1980 DO5
56,3544 Borodino (1977 RD4),22:37:12.53,-13:25:12.0,-4.E4,4.E4,6.1E4,14.5,-25.84,-23.74,339.3022083333333,-13.42,14.5,3544 Borodino,1977 RD4
57,3609 Liloketai (1980 VM1),22:43:37.28,-15:32:50.1,-4.E4,3.E4,5.2E4,17.2,-28.87,-9.145,340.90533333333326,-15.54725,17.2,3609 Liloketai,1980 VM1
58,3613 Kunlun (1982 VJ11),23:57:23.71,-13:27:40.6,2.E4,4.E4,4.7E4,16.5,-35.44,-14.15,359.3487916666666,-13.461277777777777,16.5,3613 Kunlun,1982 VJ11
59,3665 Fitzgerald (1979 FE),22:55:09.49,-27:20:59.5,-3.E4,-9.E3,3.0E4,16.2,-30.07,-19.66,343.78954166666665,-27.34986111111111,16.2,3665 Fitzgerald,1979 FE
60,3688 Navajo (1981 FD),22:28:30.26,-11:55:21.0,-5.E4,5.E4,7.1E4,21.9,-23.95,-7.902,337.12608333333327,-11.9225,21.9,3688 Navajo,1981 FD
61,3736 Rokoske (1987 SY3),22:18:53.92,-14:16:28.9,-6.E4,4.E4,7.2E4,15.2,-24.29,-16.59,334.7246666666666,-14.274694444444446,15.2,3736 Rokoske,1987 SY3
62,3750 Ilizarov (1982 TD1),22:43:20.68,-15:56:22.2,-4.E4,3.E4,5.1E4,16.8,-31.16,-2.972,340.8361666666666,-15.9395,16.8,3750 Ilizarov,1982 TD1
63,3754 Kathleen (1931 FM),23:54:26.82,-11:57:09.0,2.E4,5.E4,5.1E4,15.6,-26.24,-13.61,358.6117499999999,-11.952499999999999,15.6,3754 Kathleen,1931 FM
64,3760 Poutanen (1984 AQ),00:01:24.89,-14:40:28.0,2.E4,4.E4,4.5E4,16.8,-31.5,-17.99,0.3537083333333333,-14.674444444444443,16.8,3760 Poutanen,1984 AQ
65,3772 Piaf (1982 UR7),00:12:00.11,-15:59:53.8,3.E4,3.E4,4.7E4,15.6,-27.0,-15.69,3.0004583333333334,-15.998277777777776,15.6,3772 Piaf,1982 UR7
66,3819 Robinson (1983 AR),23:35:15.26,-20:04:29.8,4.E3,2.E4,1.8E4,15.6,-34.56,-6.443,353.81358333333327,-20.074944444444444,15.6,3819 Robinson,1983 AR
67,3847 Sindel (1982 DY1),22:27:05.84,-15:12:28.0,-5.E4,3.E4,6.4E4,16.4,-27.21,-7.812,336.7743333333333,-15.207777777777777,16.4,3847 Sindel,1982 DY1
68,3867 Shiretoko (1988 HG),22:50:49.86,-18:27:37.8,-3.E4,2.E4,4.1E4,16.7,-35.51,-11.38,342.70775,-18.4605,16.7,3867 Shiretoko,1988 HG
69,3906 Chao (1987 KE1),22:57:09.46,-17:14:25.1,-3.E4,3.E4,4.0E4,14.5,-26.09,-31.75,344.2894166666666,-17.240305555555558,14.5,3906 Chao,1987 KE1
70,4077 Asuka (1982 XV1),23:29:26.54,-22:32:03.1,-1.E3,9.E3,8606.,15.3,-30.12,-8.94,352.3605833333333,-22.534194444444445,15.3,4077 Asuka,1982 XV1
71,4186 Tamashima (1977 DT1),22:58:52.04,-18:24:37.6,-3.E4,2.E4,3.6E4,16.0,-25.51,-24.93,344.7168333333333,-18.410444444444444,16.0,4186 Tamashima,1977 DT1
72,4280 Simonenko (1985 PF2),23:24:53.32,-11:39:01.6,-5.E3,5.E4,4.8E4,16.4,-37.27,-10.96,351.2221666666666,-11.650444444444444,16.4,4280 Simonenko,1985 PF2
73,4350 Shibecha (1989 UG1),22:36:36.68,-26:43:02.7,-4.E4,-7.E3,4.4E4,17.1,-32.64,-1.965,339.15283333333326,-26.717416666666665,17.1,4350 Shibecha,1989 UG1
74,4401 Aditi (1985 TB),00:41:30.56,-26:05:26.1,6.E4,-4.E3,5.7E4,18.5,-51.95,-5.919,10.377333333333333,-26.09058333333333,18.5,4401 Aditi,1985 TB
75,4404 Enirac (1987 GG),23:37:41.53,-21:16:39.1,6.E3,1.E4,1.4E4,17.8,-30.37,-27.92,354.4230416666667,-21.277527777777777,17.8,4404 Enirac,1987 GG
76,4559 Strauss (1989 AP6),23:10:27.99,-18:31:15.9,-2.E4,2.E4,2.9E4,16.3,-27.32,-16.45,347.61662499999994,-18.521083333333333,16.3,4559 Strauss,1989 AP6
77,4672 Takuboku (1988 HB),23:51:59.42,-24:53:07.7,2.E4,56.2,1.7E4,16.3,-26.72,-13.21,357.9975833333333,-24.885472222222223,16.3,4672 Takuboku,1988 HB
78,4766 Malin (1987 FF1),23:38:48.70,-25:28:23.9,6.E3,-2.E3,6756.,16.7,-31.44,-16.83,354.7029166666666,-25.473305555555555,16.7,4766 Malin,1987 FF1
79,4780 Polina (1979 HE5),22:46:22.31,-15:11:13.6,-4.E4,3.E4,5.1E4,17.0,-36.26,-14.24,341.5929583333333,-15.187111111111111,17.0,4780 Polina,1979 HE5
80,4790 Petrpravec (1988 PP),23:08:34.23,-17:10:08.2,-2.E4,3.E4,3.4E4,17.0,-30.23,-19.26,347.14262499999995,-17.168944444444445,17.0,4790 Petrpravec,1988 PP
81,5004 Bruch (1988 RR3),22:20:11.00,-14:36:39.7,-6.E4,4.E4,7.0E4,17.4,-35.89,-7.042,335.0458333333333,-14.611027777777778,17.4,5004 Bruch,1988 RR3
82,5030 Gyldenkerne (1988 VK4),22:51:10.71,-19:10:43.3,-3.E4,2.E4,3.9E4,16.9,-39.97,-1.683,342.794625,-19.178694444444446,16.9,5030 Gyldenkerne,1988 VK4
83,5081 Sanguin (1976 WC1),23:14:07.71,-29:23:14.1,-1.E4,-2.E4,2.1E4,15.9,-35.2,-9.385,348.53212499999995,-29.387249999999998,15.9,5081 Sanguin,1976 WC1
84,5084 Gnedin (1977 FN1),23:04:19.60,-15:40:40.5,-2.E4,3.E4,4.0E4,17.5,-28.56,-7.599,346.0816666666666,-15.677916666666667,17.5,5084 Gnedin,1977 FN1
85,5164 Mullo (1984 WE1),23:58:28.99,-25:13:56.7,2.E4,-1.E3,2.3E4,19.5,-25.92,-9.799,359.6207916666666,-25.232416666666666,19.5,5164 Mullo,1984 WE1
86,5216 Cannizzo (1941 HA),00:07:11.32,-14:41:21.6,3.E4,4.E4,4.8E4,14.9,-25.84,-30.15,1.7971666666666666,-14.689333333333334,14.9,5216 Cannizzo,1941 HA
87,5294 Onnetoh (1991 CB),00:21:22.19,-19:16:09.2,4.E4,2.E4,4.7E4,16.3,-24.57,-24.8,5.342458333333333,-19.269222222222222,16.3,5294 Onnetoh,1991 CB
88,5343 Ryzhov (1977 SG3),23:51:02.81,-17:56:23.0,2.E4,3.E4,3.0E4,16.2,-37.07,-12.42,357.7617083333333,-17.939722222222223,16.2,5343 Ryzhov,1977 SG3
89,5461 Autumn (1983 HB1),22:57:15.78,-23:01:17.9,-3.E4,7.E3,2.8E4,15.9,-25.94,-13.5,344.3157499999999,-23.021638888888887,15.9,5461 Autumn,1983 HB1
90,5560 Amytis (1990 MX),23:03:32.03,-16:56:23.4,-2.E4,3.E4,3.7E4,16.6,-37.07,-10.58,345.88345833333335,-16.939833333333333,16.6,5560 Amytis,1990 MX
91,5562 Sumi (1991 VS),00:06:28.81,-12:11:53.2,3.E4,5.E4,5.5E4,17.6,-32.27,-16.07,1.6200416666666666,-12.19811111111111,17.6,5562 Sumi,1991 VS
92,5563 Yuuri (1991 VZ1),00:33:53.19,-12:46:26.1,5.E4,4.E4,6.9E4,16.3,-28.62,-12.63,8.471625,-12.773916666666668,16.3,5563 Yuuri,1991 VZ1
93,5653 Camarillo (1992 WD5),22:43:55.11,-14:27:02.2,-4.E4,4.E4,5.5E4,18.8,-51.42,-9.384,340.97962499999994,-14.45061111111111,18.8,5653 Camarillo,1992 WD5
94,5654 Terni (1993 KG),22:47:04.29,-15:11:08.6,-4.E4,3.E4,5.1E4,17.5,-31.9,-6.174,341.767875,-15.185722222222223,17.5,5654 Terni,1993 KG
95,5757 Ticha (1967 JN),23:08:42.98,-25:35:49.4,-2.E4,-3.E3,1.8E4,16.1,-33.98,0.6631,347.17908333333327,-25.597055555555553,16.1,5757 Ticha,1967 JN
96,5902 Talima (1987 QY10),23:18:00.72,-13:16:35.8,-1.E4,4.E4,4.3E4,16.0,-27.26,-20.03,349.503,-13.276611111111112,16.0,5902 Talima,1987 QY10
97,5959 Shaklan (1989 NB1),23:58:38.71,-17:15:02.0,2.E4,3.E4,3.6E4,16.9,-24.75,-21.86,359.6612916666666,-17.250555555555554,16.9,5959 Shaklan,1989 NB1
98,5976 Kalatajean (1992 SR2),23:31:53.03,-14:54:27.2,794.,4.E4,3.6E4,15.9,-38.71,-2.44,352.9709583333333,-14.907555555555556,15.9,5976 Kalatajean,1992 SR2
99,6086 Vrchlicky (1987 VU),22:27:14.21,-25:48:16.9,-5.E4,-3.E3,5.2E4,15.8,-29.91,-3.67,336.8092083333333,-25.804694444444443,15.8,6086 Vrchlicky,1987 VU
100,6173 Jimwestphal (1983 AD),00:19:21.70,-14:22:03.9,4.E4,4.E4,5.6E4,16.8,-31.42,-14.09,4.840416666666666,-14.367750000000001,16.8,6173 Jimwestphal,1983 AD
101,6238 Septimaclark (1989 NM),00:04:39.22,-15:15:11.3,3.E4,3.E4,4.5E4,15.6,-31.22,-16.92,1.1634166666666665,-15.25313888888889,15.6,6238 Septimaclark,1989 NM
102,6335 Nicolerappaport (1992 NR),23:24:38.98,-13:31:52.4,-5.E3,4.E4,4.1E4,17.1,-30.41,-22.99,351.1624166666666,-13.531222222222222,17.1,6335 Nicolerappaport,1992 NR
103,6354 Vangelis (1934 GA),00:16:46.67,-36:28:44.9,4.E4,-4.E4,5.5E4,17.5,-30.39,-12.47,4.1944583333333325,-36.47913888888889,17.5,6354 Vangelis,1934 GA
104,6383 Tokushima (1988 XU1),23:56:07.47,-18:30:19.1,2.E4,2.E4,3.1E4,16.3,-28.78,-12.85,359.031125,-18.505305555555555,16.3,6383 Tokushima,1988 XU1
105,6391 Africano (1990 BN2),23:28:13.45,-26:32:52.4,-2.E3,-6.E3,6316.,17.9,-31.42,-13.87,352.0560416666666,-26.54788888888889,17.9,6391 Africano,1990 BN2
106,6404 Vanavara (1991 PS6),22:19:40.15,-15:05:55.9,-6.E4,4.E4,7.0E4,18.1,-25.83,-9.338,334.91729166666664,-15.09886111111111,18.1,6404 Vanavara,1991 PS6
107,6431 (1967 UT),22:24:50.59,-15:41:52.7,-5.E4,3.E4,6.5E4,16.4,-31.4,-10.09,336.2107916666666,-15.697972222222223,16.4,6431,1967 UT
108,6562 Takoyaki (1991 VR3),23:36:18.53,-12:32:46.1,4.E3,4.E4,4.5E4,15.8,-33.67,-20.02,354.0772083333333,-12.546138888888889,15.8,6562 Takoyaki,1991 VR3
109,6617 Boethius (2218 T-1),23:11:43.21,-12:57:40.1,-2.E4,4.E4,4.6E4,16.2,-36.73,-10.2,347.9300416666666,-12.961138888888888,16.2,6617 Boethius,2218 T-1
110,6641 Bobross (1990 OK2),23:17:46.95,-13:51:45.1,-1.E4,4.E4,4.1E4,16.2,-31.47,-11.55,349.44562499999995,-13.862527777777778,16.2,6641 Bobross,1990 OK2
111,6739 Tarendo (1993 FU38),22:28:19.62,-13:30:39.5,-5.E4,4.E4,6.7E4,17.0,-26.26,-8.294,337.08174999999994,-13.510972222222222,17.0,6739 Tarendo,1993 FU38
112,6853 Silvanomassaglia (1986 CD2),22:40:51.18,-12:28:04.6,-4.E4,4.E4,6.2E4,17.6,-39.58,-6.424,340.21324999999996,-12.467944444444445,17.6,6853 Silvanomassaglia,1986 CD2
113,6881 Shifutsu (1994 UP),22:58:59.75,-11:23:50.5,-3.E4,5.E4,5.6E4,17.4,-30.45,-10.29,344.7489583333333,-11.397361111111111,17.4,6881 Shifutsu,1994 UP
114,6886 Grote (1942 CG),22:24:21.79,-22:58:07.1,-5.E4,7.E3,5.5E4,16.5,-30.42,-10.47,336.09079166666663,-22.968638888888886,16.5,6886 Grote,1942 CG
115,6939 Lestone (1952 SW1),23:21:30.94,-23:34:30.2,-8.E3,5.E3,9068.,17.8,-37.0,-3.345,350.37891666666667,-23.575055555555554,17.8,6939 Lestone,1952 SW1
116,6944 Elaineowens (1979 MR3),23:19:36.38,-15:26:49.1,-9.E3,3.E4,3.5E4,16.7,-33.42,-19.79,349.9015833333333,-15.446972222222222,16.7,6944 Elaineowens,1979 MR3
117,6971 Omogokei (1992 CT),22:30:30.26,-14:32:17.0,-5.E4,4.E4,6.3E4,17.1,-29.56,-8.625,337.62608333333327,-14.538055555555555,17.1,6971 Omogokei,1992 CT
118,7066 Nessus (1993 HA2),22:57:00.23,-20:58:19.0,-3.E4,1.E4,3.1E4,24.1,-4.35,-1.342,344.2509583333333,-20.971944444444443,24.1,7066 Nessus,1993 HA2
119,7092 Cadmus (1992 LC),23:10:27.44,-30:02:30.1,-2.E4,-2.E4,2.5E4,21.3,-31.15,-9.186,347.61433333333326,-30.041694444444445,21.3,7092 Cadmus,1992 LC
120,7098 Reaumur (1993 TK39),22:55:50.84,-13:34:48.6,-3.E4,4.E4,5.0E4,18.2,-31.47,-13.2,343.96183333333335,-13.580166666666667,18.2,7098 Reaumur,1993 TK39
121,7278 Shtokolov (1985 UW4),23:24:04.07,-14:59:03.3,-6.E3,4.E4,3.6E4,15.9,-27.83,-13.19,351.01695833333326,-14.98425,15.9,7278 Shtokolov,1985 UW4
122,7291 Hyakutake (1991 XC1),22:24:52.93,-23:42:53.9,-5.E4,4.E3,5.4E4,15.9,-26.52,-7.057,336.22054166666663,-23.714972222222222,15.9,7291 Hyakutake,1991 XC1
123,7307 Takei (1994 GT9),22:48:47.31,-17:37:13.4,-3.E4,3.E4,4.4E4,17.0,-31.79,-7.026,342.19712499999997,-17.62038888888889,17.0,7307 Takei,1994 GT9
124,7412 Linnaeus (1990 SL9),22:32:49.26,-12:44:14.3,-5.E4,4.E4,6.6E4,17.4,-26.8,-9.337,338.20525,-12.737305555555555,17.4,7412 Linnaeus,1990 SL9
125,7457 Veselov (1982 SL6),22:29:57.15,-14:01:39.9,-5.E4,4.E4,6.5E4,16.7,-31.96,-3.963,337.48812499999997,-14.027750000000001,16.7,7457 Veselov,1982 SL6
126,7473 (1992 EC4),22:41:33.32,-11:43:48.4,-4.E4,5.E4,6.3E4,16.8,-29.39,-12.05,340.3888333333333,-11.73011111111111,16.8,7473,1992 EC4
127,7710 Ishibashi (1994 WT2),23:18:48.92,-12:28:26.5,-1.E4,4.E4,4.6E4,17.3,-27.84,-8.0,349.7038333333333,-12.474027777777778,17.3,7710 Ishibashi,1994 WT2
128,7821 (1991 AC),22:53:09.43,-11:40:30.9,-3.E4,5.E4,5.7E4,17.2,-30.4,-9.772,343.2892916666666,-11.67525,17.2,7821,1991 AC
129,7998 Gonczi (1985 JK),22:59:34.74,-15:01:48.5,-3.E4,4.E4,4.4E4,17.3,-34.9,-14.48,344.89475,-15.03013888888889,17.3,7998 Gonczi,1985 JK
130,8133 Takanochoei (1977 DX3),22:46:23.95,-11:21:47.9,-4.E4,5.E4,6.2E4,16.9,-28.01,-9.862,341.5997916666666,-11.363305555555556,16.9,8133 Takanochoei,1977 DX3
131,8189 Naruke (1992 YG3),22:16:46.09,-12:03:52.8,-6.E4,5.E4,7.8E4,17.9,-25.36,-9.162,334.1920416666666,-12.064666666666668,17.9,8189 Naruke,1992 YG3
132,8385 (1993 AN),22:25:45.62,-13:00:18.4,-5.E4,4.E4,7.0E4,18.7,-26.65,-9.55,336.4400833333333,-13.00511111111111,18.7,8385,1993 AN
133,8517 (1992 BB5),22:21:35.98,-19:16:33.4,-6.E4,2.E4,6.1E4,17.3,-26.54,-9.68,335.3999166666666,-19.275944444444445,17.3,8517,1992 BB5
134,8645 (1988 TN),22:19:52.43,-15:57:20.5,-6.E4,3.E4,6.8E4,16.8,-34.01,-3.033,334.96845833333333,-15.955694444444443,16.8,8645,1988 TN
135,8672 Morse (1991 PW16),22:17:31.59,-13:06:08.6,-6.E4,4.E4,7.5E4,17.3,-27.99,-12.35,334.381625,-13.102388888888889,17.3,8672 Morse,1991 PW16
136,8980 Heliaca (4190 T-3),22:17:15.13,-24:53:30.0,-6.E4,33.9,6.0E4,18.5,-29.87,-4.661,334.31304166666666,-24.891666666666666,18.5,8980 Heliaca,4190 T-3
