,Object name,Astrometric RA (hh:mm:ss),"Astrometric Dec (dd mm'ss"")","Dist. from center RA ("")","Dist. from center Dec ("")","Dist. from center Norm ("")",Visual magnitude (V),"RA rate (""/h)","Dec rate (""/h)",ra,dec,V_mag,name,id
61,2941 Alden (1930 YV),00:15:27.21,+01:17:56.9,-5.E4,5.E4,6.9E4,15.6,-38.77,-15.64,3.8633749999999996,1.2991388888888888,15.6,2941 Alden,1930 YV
62,3062 Wren (1982 XC),00:12:22.50,-16:58:04.8,-5.E4,-2.E4,5.3E4,14.9,-25.99,-14.78,3.09375,-16.968,14.9,3062 Wren,1982 XC
63,3068 Khanina (1982 YJ1),00:13:22.49,-01:48:17.8,-5.E4,4.E4,6.3E4,16.2,-39.0,-12.8,3.343708333333333,-1.8049444444444445,16.2,3068 Khanina,1982 YJ1
64,3125 Hay (1982 BJ1),02:02:44.15,-06:59:58.9,5.E4,2.E4,5.0E4,16.7,-23.18,-25.12,30.68395833333333,-6.999694444444445,16.7,3125 Hay,1982 BJ1
65,3153 Lincoln (1984 SH3),00:57:49.97,-01:29:32.6,-1.E4,4.E4,4.0E4,15.3,-36.04,-9.082,14.458208333333332,-1.492388888888889,15.3,3153 Lincoln,1984 SH3
66,3177 Chillicothe (1934 AK),01:20:47.53,-01:48:03.6,1.E4,4.E4,3.9E4,15.0,-37.54,-2.875,20.19804166666666,-1.801,15.0,3177 Chillicothe,1934 AK
67,3195 Fedchenko (1978 PT2),00:09:22.35,+02:28:50.9,-5.E4,5.E4,7.6E4,16.5,-28.48,-15.45,2.3431249999999997,2.4808055555555555,16.5,3195 Fedchenko,1978 PT2
68,3223 Forsius (1942 RN),01:59:27.27,+02:27:25.7,4.E4,5.E4,6.9E4,14.9,-21.19,-26.0,29.863625,2.457138888888889,14.9,3223 Forsius,1942 RN
69,3256 Daguerre (1981 SJ1),00:36:44.86,+00:22:57.6,-3.E4,5.E4,5.4E4,16.1,-27.78,-23.08,9.186916666666665,0.38266666666666665,16.1,3256 Daguerre,1981 SJ1
70,3358 Anikushin (1978 RX),00:45:14.25,+02:19:21.1,-2.E4,5.E4,5.7E4,16.3,-26.8,-16.43,11.309374999999998,2.3225277777777777,16.3,3358 Anikushin,1978 RX
71,3411 Debetencourt (1980 LK),00:10:21.48,-08:08:11.2,-5.E4,1.E4,5.5E4,16.6,-36.81,-15.8,2.5894999999999997,-8.136444444444445,16.6,3411 Debetencourt,1980 LK
72,3440 Stampfer (1950 DD),01:19:07.86,+02:53:35.1,8.E3,5.E4,5.5E4,16.5,-26.12,-21.57,19.78275,2.8930833333333332,16.5,3440 Stampfer,1950 DD
73,3488 Brahic (1980 PM),00:05:00.24,-17:35:13.5,-6.E4,-2.E4,6.0E4,15.9,-23.32,-28.69,1.251,-17.587083333333332,15.9,3488 Brahic,1980 PM
74,3562 Ignatius (1984 AZ),00:37:00.60,-06:01:51.8,-3.E4,2.E4,3.7E4,17.1,-34.86,-17.93,9.2525,-6.031055555555556,17.1,3562 Ignatius,1984 AZ
75,3624 Mironov (1982 TH2),00:20:53.92,+02:34:18.9,-4.E4,5.E4,6.9E4,16.4,-36.49,-13.07,5.224666666666665,2.5719166666666666,16.4,3624 Mironov,1982 TH2
76,3669 Vertinskij (1982 UO7),01:40:40.42,+01:39:24.7,3.E4,5.E4,5.7E4,16.1,-31.17,-18.26,25.168416666666662,1.6568611111111111,16.1,3669 Vertinskij,1982 UO7
77,3823 Yorii (1988 EC1),01:13:01.88,-00:51:04.4,3.E3,4.E4,4.1E4,17.8,-26.92,-15.71,18.257833333333334,-0.8512222222222222,17.8,3823 Yorii,1988 EC1
78,3834 Zappafrank (1980 JE),01:59:56.24,-00:08:48.4,4.E4,4.E4,6.2E4,18.2,-30.6,-9.985,29.984333333333332,-0.14677777777777778,18.2,3834 Zappafrank,1980 JE
79,3844 Lujiaxi (1966 BZ),00:47:33.31,-00:30:08.3,-2.E4,4.E4,4.6E4,14.9,-28.79,-19.3,11.888791666666664,-0.5023055555555556,14.9,3844 Lujiaxi,1966 BZ
80,3888 Hoyt (1984 FO),01:06:00.41,-05:27:51.7,-3.E3,2.E4,2.4E4,15.9,-29.95,-43.65,16.501708333333333,-5.464361111111112,15.9,3888 Hoyt,1984 FO
81,3892 Dezso (1941 HD),00:55:45.33,-06:00:29.9,-1.E4,2.E4,2.5E4,16.7,-28.58,-25.14,13.938874999999998,-6.008305555555555,16.7,3892 Dezso,1941 HD
82,3960 Chaliubieju (1955 BG),01:46:00.32,-13:49:45.2,3.E4,-6.E3,3.2E4,15.7,-28.19,-18.93,26.501333333333328,-13.829222222222223,15.7,3960 Chaliubieju,1955 BG
83,4025 Ridley (1981 WU),00:32:24.22,-01:17:25.6,-3.E4,4.E4,5.2E4,15.4,-30.29,-24.97,8.100916666666665,-1.2904444444444443,15.4,4025 Ridley,1981 WU
84,4065 Meinel (2820 P-L),00:08:05.13,-02:05:40.3,-5.E4,4.E4,6.6E4,17.1,-37.75,-13.39,2.021375,-2.094527777777778,17.1,4065 Meinel,2820 P-L
85,4106 Nada (1989 EW),01:28:35.49,+02:16:42.1,2.E4,5.E4,5.5E4,16.6,-30.72,-10.3,22.147875,2.278361111111111,16.6,4106 Nada,1989 EW
86,4116 Elachi (1982 SU),02:08:45.72,-00:53:39.2,5.E4,4.E4,6.6E4,16.0,-21.22,-66.68,32.1905,-0.8942222222222221,16.0,4116 Elachi,1982 SU
87,4157 Izu (1988 XD2),01:00:50.02,-12:13:42.1,-8.E3,-213.,7970.,16.3,-33.83,-10.59,15.208416666666665,-12.228361111111111,16.3,4157 Izu,1988 XD2
88,4175 Billbaum (1985 GX),02:02:01.22,-01:46:05.5,5.E4,4.E4,6.0E4,16.3,-21.07,-28.0,30.505083333333328,-1.7681944444444444,16.3,4175 Billbaum,1985 GX
89,4192 Breysacher (1981 DH),00:09:30.62,+01:22:53.9,-5.E4,5.E4,7.3E4,15.7,-26.31,-15.0,2.377583333333333,1.3816388888888889,15.7,4192 Breysacher,1981 DH
90,4400 Bagryana (1985 QH4),00:06:58.39,+03:05:08.3,-6.E4,5.E4,7.9E4,16.0,-35.08,-11.93,1.7432916666666667,3.085638888888889,16.0,4400 Bagryana,1985 QH4
91,4504 Jenkinson (1989 YO),01:19:25.10,+01:07:51.4,8.E3,5.E4,4.9E4,16.2,-23.1,-36.88,19.85458333333333,1.1309444444444445,16.2,4504 Jenkinson,1989 YO
92,4509 Gorbatskij (A917 SG),00:07:33.96,+00:01:32.7,-5.E4,4.E4,7.1E4,14.0,-19.01,-37.03,1.8914999999999995,0.025750000000000002,14.0,4509 Gorbatskij,A917 SG
93,4529 Webern (1984 ED),00:42:42.86,-09:56:03.0,-2.E4,8.E3,2.5E4,17.1,-26.29,-18.19,10.67858333333333,-9.934166666666666,17.1,4529 Webern,1984 ED
94,4585 Ainonai (1990 KQ),02:09:03.22,-01:34:22.1,5.E4,4.E4,6.5E4,17.4,-27.49,-13.68,32.263416666666664,-1.5728055555555556,17.4,4585 Ainonai,1990 KQ
95,4601 Ludkewycz (1986 LB),00:38:06.12,-00:25:33.0,-3.E4,4.E4,5.1E4,16.7,-27.95,-25.15,9.5255,-0.42583333333333334,16.7,4601 Ludkewycz,1986 LB
96,4673 Bortle (1988 LF),00:36:09.70,-24:07:54.2,-3.E4,-4.E4,5.2E4,15.6,-29.8,-16.36,9.040416666666665,-24.131722222222223,15.6,4673 Bortle,1988 LF
97,4730 Xingmingzhou (1980 XZ),01:54:56.46,-04:22:47.3,4.E4,3.E4,4.9E4,16.2,-24.74,-12.29,28.735249999999994,-4.3798055555555555,16.2,4730 Xingmingzhou,1980 XZ
98,4783 Wasson (1983 AH1),00:28:16.69,-24:30:58.3,-4.E4,-4.E4,5.7E4,17.4,-30.39,-18.61,7.069541666666666,-24.516194444444444,17.4,4783 Wasson,1983 AH1
99,4786 Tatianina (1985 PE2),02:12:01.29,+01:26:06.0,5.E4,5.E4,7.4E4,17.5,-27.36,-18.15,33.005375,1.435,17.5,4786 Tatianina,1985 PE2
100,4803 Birkle (1989 XA),00:36:18.79,+01:03:07.5,-3.E4,5.E4,5.6E4,16.5,-29.57,-13.45,9.078291666666665,1.0520833333333335,16.5,4803 Birkle,1989 XA
101,4830 Thomascooley (1988 RG4),01:12:02.66,-03:17:37.7,2.E3,3.E4,3.2E4,16.8,-31.85,-20.39,18.01108333333333,-3.2938055555555557,16.8,4830 Thomascooley,1988 RG4
102,4846 Tuthmosis (6575 P-L),00:43:00.40,+02:53:36.0,-2.E4,5.E4,5.9E4,17.4,-28.45,-10.89,10.751666666666665,2.893333333333333,17.4,4846 Tuthmosis,6575 P-L
103,4857 Altgamia (1984 FM),01:06:16.30,-07:39:23.4,-3.E3,2.E4,1.7E4,17.4,-42.55,-5.151,16.567916666666665,-7.6565,17.4,4857 Altgamia,1984 FM
104,4955 Gold (1990 SF2),01:03:26.56,-05:26:21.4,-6.E3,2.E4,2.5E4,15.8,-27.32,-13.9,15.860666666666665,-5.439277777777778,15.8,4955 Gold,1990 SF2
105,5036 Tuttle (1991 US2),00:06:40.22,-03:33:19.2,-6.E4,3.E4,6.4E4,17.4,-25.84,-13.07,1.6675833333333332,-3.555333333333333,17.4,5036 Tuttle,1991 US2
106,5064 Tanchozuru (1990 FS),00:23:50.88,-04:00:10.1,-4.E4,3.E4,5.0E4,15.9,-32.76,-26.25,5.962,-4.002805555555556,15.9,5064 Tanchozuru,1990 FS
107,5134 Ebilson (1990 SM2),01:48:09.77,-01:27:52.8,3.E4,4.E4,5.1E4,16.0,-26.53,-14.74,27.04070833333333,-1.4646666666666666,16.0,5134 Ebilson,1990 SM2
108,5140 Kida (1990 XH),01:46:05.75,-00:12:48.6,3.E4,4.E4,5.4E4,15.7,-20.55,-23.37,26.52395833333333,-0.21350000000000002,15.7,5140 Kida,1990 XH
109,5141 Tachibana (1990 YB),00:35:31.78,+00:00:07.1,-3.E4,4.E4,5.3E4,16.5,-28.61,-17.0,8.882416666666666,0.001972222222222222,16.5,5141 Tachibana,1990 YB
110,5194 Bottger (4641 P-L),01:05:12.05,+01:07:36.3,-4.E3,5.E4,4.8E4,18.3,-28.99,-18.22,16.30020833333333,1.12675,18.3,5194 Bottger,4641 P-L
111,5276 Gulkis (1987 GK),01:54:16.58,+01:06:29.8,4.E4,5.E4,6.2E4,18.5,-24.84,-22.5,28.569083333333328,1.108277777777778,18.5,5276 Gulkis,1987 GK
112,5382 McKay (1991 JR2),01:17:25.03,-01:13:06.5,7.E3,4.E4,4.0E4,16.7,-27.05,-25.32,19.35429166666666,-1.2184722222222224,16.7,5382 McKay,1991 JR2
113,5405 Neverland (1991 GY),00:16:07.00,-01:05:58.9,-5.E4,4.E4,6.2E4,16.4,-35.89,-8.3,4.029166666666667,-1.0996944444444443,16.4,5405 Neverland,1991 GY
114,5420 Jancis (1982 JR1),01:41:56.99,-05:40:52.0,3.E4,2.E4,3.7E4,16.4,-27.18,-14.44,25.48745833333333,-5.681111111111111,16.4,5420 Jancis,1982 JR1
115,5553 Chodas (1984 CM1),01:44:36.53,+01:17:39.1,3.E4,5.E4,5.8E4,18.1,-24.92,-20.23,26.152208333333334,1.2941944444444444,18.1,5553 Chodas,1984 CM1
116,5563 Yuuri (1991 VZ1),00:14:03.50,-14:26:12.0,-5.E4,-8.E3,5.0E4,16.2,-30.91,-10.18,3.5145833333333334,-14.436666666666667,16.2,5563 Yuuri,1991 VZ1
117,5612 Nevskij (1975 TX2),00:44:44.71,-05:04:38.4,-2.E4,3.E4,3.4E4,16.6,-35.42,-12.6,11.186291666666664,-5.077333333333333,16.6,5612 Nevskij,1975 TX2
118,5644 Maureenbell (1990 QG2),01:24:00.11,-02:58:44.7,1.E4,3.E4,3.5E4,16.4,-22.54,-25.51,21.00045833333333,-2.9790833333333335,16.4,5644 Maureenbell,1990 QG2
119,5751 Zao (1992 AC),00:55:07.96,-20:00:59.5,-1.E4,-3.E4,3.1E4,18.6,-37.91,-28.55,13.783166666666665,-20.016527777777778,18.6,5751 Zao,1992 AC
120,5862 Sakanoue (1983 AB),01:03:43.94,+01:01:58.6,-5.E3,5.E4,4.8E4,17.7,-33.46,-17.5,15.933083333333332,1.0329444444444444,17.7,5862 Sakanoue,1983 AB
121,5927 Krogh (1938 HA),00:25:41.95,-07:14:48.5,-4.E4,2.E4,4.3E4,17.7,-30.06,-8.065,6.424791666666667,-7.2468055555555555,17.7,5927 Krogh,1938 HA
122,5942 Denzilrobert (1983 AN2),01:59:52.82,-03:31:45.7,4.E4,3.E4,5.4E4,15.7,-24.45,-11.85,29.97008333333333,-3.529361111111111,15.7,5942 Denzilrobert,1983 AN2
123,5948 Longo (1985 JL),00:19:21.35,-12:03:36.2,-4.E4,393.,4.4E4,18.5,-29.83,-11.85,4.838958333333332,-12.060055555555556,18.5,5948 Longo,1985 JL
124,5974 (1991 UZ2),00:15:20.26,+00:21:46.4,-5.E4,5.E4,6.6E4,17.8,-26.01,-14.08,3.8344166666666664,0.36288888888888887,17.8,5974,1991 UZ2
125,6005 (1989 BD),00:09:40.36,-03:29:51.0,-5.E4,3.E4,6.2E4,17.3,-32.97,-10.88,2.4181666666666666,-3.4975,17.3,6005,1989 BD
126,6008 (1990 BF2),00:51:23.66,-02:01:19.6,-2.E4,4.E4,4.0E4,16.7,-36.26,-18.21,12.84858333333333,-2.022111111111111,16.7,6008,1990 BF2
127,6072 Hooghoudt (1280 T-1),00:23:50.98,+02:50:24.6,-4.E4,5.E4,6.8E4,16.5,-25.03,-20.14,5.962416666666667,2.8401666666666667,16.5,6072 Hooghoudt,1280 T-1
128,6144 Kondojiro (1994 EQ3),00:32:19.12,-03:41:20.5,-3.E4,3.E4,4.5E4,19.5,-17.36,-8.732,8.079666666666666,-3.689027777777778,19.5,6144 Kondojiro,1994 EQ3
129,6159 Andreseloy (1991 YH),00:18:49.11,-03:23:43.7,-4.E4,3.E4,5.5E4,16.3,-38.55,-11.25,4.704624999999999,-3.3954722222222222,16.3,6159 Andreseloy,1991 YH
130,6370 Malpais (1984 EY),00:15:48.74,-03:56:29.4,-5.E4,3.E4,5.7E4,16.8,-36.73,-11.39,3.953083333333333,-3.9415000000000004,16.8,6370 Malpais,1984 EY
131,6397 (1991 BJ),00:17:42.71,-05:10:35.3,-5.E4,3.E4,5.3E4,16.2,-35.17,-14.77,4.427958333333333,-5.176472222222222,16.2,6397,1991 BJ
132,6432 Temirkanov (1975 TR2),00:42:19.14,-01:14:43.0,-2.E4,4.E4,4.6E4,16.5,-27.17,-16.45,10.579749999999997,-1.245277777777778,16.5,6432 Temirkanov,1975 TR2
133,6459 Hidesan (1992 UY5),00:59:33.93,-01:01:27.9,-9.E3,4.E4,4.1E4,16.2,-24.63,-24.33,14.891374999999998,-1.0244166666666665,16.2,6459 Hidesan,1992 UY5
134,6676 Monet (2083 T-2),00:35:20.34,+03:11:16.4,-3.E4,6.E4,6.3E4,18.2,-26.63,-14.06,8.83475,3.1878888888888888,18.2,6676 Monet,2083 T-2
135,6677 Renoir (3045 T-3),00:58:38.52,-02:06:51.8,-1.E4,4.E4,3.8E4,16.6,-31.69,-5.037,14.660499999999999,-2.114388888888889,16.6,6677 Renoir,3045 T-3
136,6705 Rinaketty (1988 RK5),00:29:31.57,+02:36:00.5,-4.E4,5.E4,6.4E4,16.8,-35.35,-21.65,7.381541666666666,2.600138888888889,16.8,6705 Rinaketty,1988 RK5
